effective_utc,fuel_type,net_generation_mw,max_capability_mw,alberta_internal_load,net_actual_interchange
2026-09-02T09:59:00Z,COMBINED CYCLE,2155,3974,9336,219
2026-09-02T09:59:00Z,ENERGY STORAGE,0,270,9336,219
2026-09-02T09:59:00Z,GAS FIRED STEAM,334,3078,9336,219
2026-09-02T09:59:00Z,HYDRO,134,896,9336,219
2026-09-02T09:59:00Z,OTHER,223,485,9336,219
2026-09-02T09:59:00Z,SIMPLE CYCLE,66,1014,9336,219
2026-09-02T09:59:00Z,SOLAR,0,1892,9336,219
2026-09-02T09:59:00Z,WIND,2587,5684,9336,219
2026-09-02T10:09:00Z,COGENERATION,4064,6122,9359,200
2026-09-02T10:09:00Z,COMBINED CYCLE,2119,3974,9359,200
2026-09-02T10:09:00Z,ENERGY STORAGE,0,270,9359,200
2026-09-02T10:09:00Z,GAS FIRED STEAM,334,3078,9359,200
2026-09-02T10:09:00Z,HYDRO,141,896,9359,200
2026-09-02T10:09:00Z,OTHER,228,485,9359,200
2026-09-02T10:09:00Z,SIMPLE CYCLE,66,1014,9359,200
2026-09-02T10:09:00Z,SOLAR,0,1892,9359,200
2026-09-02T10:09:00Z,WIND,2607,5684,9359,200
2026-09-02T10:19:00Z,COGENERATION,4060,6122,9353,249
2026-09-02T10:19:00Z,COMBINED CYCLE,2111,3974,9353,249
2026-09-02T10:19:00Z,ENERGY STORAGE,0,270,9353,249
2026-09-02T10:19:00Z,GAS FIRED STEAM,331,3078,9353,249
2026-09-02T10:19:00Z,HYDRO,141,896,9353,249
2026-09-02T10:19:00Z,OTHER,233,485,9353,249
2026-09-02T10:19:00Z,SIMPLE CYCLE,66,1014,9353,249
2026-09-02T10:19:00Z,SOLAR,0,1892,9353,249
2026-09-02T10:19:00Z,WIND,2660,5684,9353,249
2026-09-02T10:29:00Z,COGENERATION,4062,6122,9354,195
2026-09-02T10:29:00Z,COMBINED CYCLE,2070,3974,9354,195
2026-09-02T10:29:00Z,ENERGY STORAGE,0,270,9354,195
2026-09-02T10:29:00Z,GAS FIRED STEAM,334,3078,9354,195
2026-09-02T10:29:00Z,HYDRO,162,896,9354,195
2026-09-02T10:29:00Z,OTHER,229,485,9354,195
2026-09-02T10:29:00Z,SIMPLE CYCLE,65,1014,9354,195
2026-09-02T10:29:00Z,SOLAR,0,1892,9354,195
2026-09-02T10:29:00Z,WIND,2627,5684,9354,195
2026-09-02T10:39:00Z,COGENERATION,4060,6122,9375,178
2026-09-02T10:39:00Z,COMBINED CYCLE,2070,3974,9375,178
2026-09-02T10:39:00Z,ENERGY STORAGE,0,270,9375,178
2026-09-02T10:39:00Z,GAS FIRED STEAM,334,3078,9375,178
2026-09-02T10:39:00Z,HYDRO,179,896,9375,178
2026-09-02T10:39:00Z,OTHER,229,485,9375,178
2026-09-02T10:39:00Z,SIMPLE CYCLE,66,1014,9375,178
2026-09-02T10:39:00Z,SOLAR,0,1892,9375,178
2026-09-02T10:39:00Z,WIND,2615,5684,9375,178
2026-09-02T10:49:00Z,COGENERATION,4065,6122,9396,198
2026-09-02T10:49:00Z,COMBINED CYCLE,2159,3974,9396,198
2026-09-02T10:49:00Z,ENERGY STORAGE,0,270,9396,198
2026-09-02T10:49:00Z,GAS FIRED STEAM,334,3078,9396,198
2026-09-02T10:49:00Z,HYDRO,126,896,9396,198
2026-09-02T10:49:00Z,OTHER,232,485,9396,198
2026-09-02T10:49:00Z,SIMPLE CYCLE,66,1014,9396,198
2026-09-02T10:49:00Z,SOLAR,0,1892,9396,198
2026-09-02T10:49:00Z,WIND,2612,5684,9396,198
2026-09-02T10:59:00Z,COGENERATION,4067,6122,9429,159
2026-09-02T10:59:00Z,COMBINED CYCLE,2149,3974,9429,159
2026-09-02T10:59:00Z,ENERGY STORAGE,0,270,9429,159
2026-09-02T10:59:00Z,GAS FIRED STEAM,332,3078,9429,159
2026-09-02T10:59:00Z,HYDRO,106,896,9429,159
2026-09-02T10:59:00Z,OTHER,230,485,9429,159
2026-09-02T10:59:00Z,SIMPLE CYCLE,65,1014,9429,159
2026-09-02T10:59:00Z,SOLAR,0,1892,9429,159
2026-09-02T10:59:00Z,WIND,2639,5684,9429,159
2026-09-02T11:09:00Z,COGENERATION,4071,6122,9411,197
2026-09-02T11:09:00Z,COMBINED CYCLE,2119,3974,9411,197
2026-09-02T11:09:00Z,ENERGY STORAGE,0,270,9411,197
2026-09-02T11:09:00Z,GAS FIRED STEAM,334,3078,9411,197
2026-09-02T11:09:00Z,HYDRO,184,896,9411,197
2026-09-02T11:09:00Z,OTHER,231,485,9411,197
2026-09-02T11:09:00Z,SIMPLE CYCLE,66,1014,9411,197
2026-09-02T11:09:00Z,SOLAR,0,1892,9411,197
2026-09-02T11:09:00Z,WIND,2603,5684,9411,197
2026-09-02T11:19:00Z,COGENERATION,4070,6122,9461,116
2026-09-02T11:19:00Z,COMBINED CYCLE,2189,3974,9461,116
2026-09-02T11:19:00Z,ENERGY STORAGE,0,270,9461,116
2026-09-02T11:19:00Z,GAS FIRED STEAM,333,3078,9461,116
2026-09-02T11:19:00Z,HYDRO,128,896,9461,116
2026-09-02T11:19:00Z,OTHER,230,485,9461,116
2026-09-02T11:19:00Z,SIMPLE CYCLE,65,1014,9461,116
2026-09-02T11:19:00Z,SOLAR,0,1892,9461,116
2026-09-02T11:19:00Z,WIND,2562,5684,9461,116
2026-09-02T11:29:00Z,COGENERATION,4077,6122,9520,176
2026-09-02T11:29:00Z,COMBINED CYCLE,2304,3974,9520,176
2026-09-02T11:29:00Z,ENERGY STORAGE,0,270,9520,176
2026-09-02T11:29:00Z,GAS FIRED STEAM,335,3078,9520,176
2026-09-02T11:29:00Z,HYDRO,215,896,9520,176
2026-09-02T11:29:00Z,OTHER,225,485,9520,176
2026-09-02T11:29:00Z,SIMPLE CYCLE,66,1014,9520,176
2026-09-02T11:29:00Z,SOLAR,0,1892,9520,176
2026-09-02T11:29:00Z,WIND,2474,5684,9520,176
2026-09-02T11:39:00Z,COGENERATION,4075,6122,9566,179
2026-09-02T11:39:00Z,COMBINED CYCLE,2421,3974,9566,179
2026-09-02T11:39:00Z,ENERGY STORAGE,0,270,9566,179
2026-09-02T11:39:00Z,GAS FIRED STEAM,335,3078,9566,179
2026-09-02T11:39:00Z,HYDRO,206,896,9566,179
2026-09-02T11:39:00Z,OTHER,229,485,9566,179
2026-09-02T11:39:00Z,SIMPLE CYCLE,66,1014,9566,179
2026-09-02T11:39:00Z,SOLAR,0,1892,9566,179
2026-09-02T11:39:00Z,WIND,2413,5684,9566,179
2026-09-02T11:49:00Z,COGENERATION,4070,6122,9585,123
2026-09-02T11:49:00Z,COMBINED CYCLE,2535,3974,9585,123
2026-09-02T11:49:00Z,ENERGY STORAGE,0,270,9585,123
2026-09-02T11:49:00Z,GAS FIRED STEAM,336,3078,9585,123
2026-09-02T11:49:00Z,HYDRO,117,896,9585,123
2026-09-02T11:49:00Z,OTHER,231,485,9585,123
2026-09-02T11:49:00Z,SIMPLE CYCLE,67,1014,9585,123
2026-09-02T11:49:00Z,SOLAR,0,1892,9585,123
2026-09-02T11:49:00Z,WIND,2352,5684,9585,123
2026-09-02T11:59:00Z,COGENERATION,4083,6122,9692,127
2026-09-02T11:59:00Z,COMBINED CYCLE,2559,3974,9692,127
2026-09-02T11:59:00Z,ENERGY STORAGE,0,270,9692,127
2026-09-02T11:59:00Z,GAS FIRED STEAM,335,3078,9692,127
2026-09-02T11:59:00Z,HYDRO,219,896,9692,127
2026-09-02T11:59:00Z,OTHER,230,485,9692,127
2026-09-02T11:59:00Z,SIMPLE CYCLE,67,1014,9692,127
2026-09-02T11:59:00Z,SOLAR,0,1892,9692,127
2026-09-02T11:59:00Z,WIND,2326,5684,9692,127
2026-09-02T12:09:00Z,COGENERATION,4106,6122,9767,181
2026-09-02T12:09:00Z,COMBINED CYCLE,2701,3974,9767,181
2026-09-02T12:09:00Z,ENERGY STORAGE,0,270,9767,181
2026-09-02T12:09:00Z,GAS FIRED STEAM,339,3078,9767,181
2026-09-02T12:09:00Z,HYDRO,220,896,9767,181
2026-09-02T12:09:00Z,OTHER,234,485,9767,181
2026-09-02T12:09:00Z,SIMPLE CYCLE,68,1014,9767,181
2026-09-02T12:09:00Z,SOLAR,0,1892,9767,181
2026-09-02T12:09:00Z,WIND,2280,5684,9767,181
2026-09-02T12:19:00Z,COGENERATION,4110,6122,9844,149
2026-09-02T12:19:00Z,COMBINED CYCLE,2775,3974,9844,149
2026-09-02T12:19:00Z,ENERGY STORAGE,0,270,9844,149
2026-09-02T12:19:00Z,GAS FIRED STEAM,387,3078,9844,149
2026-09-02T12:19:00Z,HYDRO,189,896,9844,149
2026-09-02T12:19:00Z,OTHER,233,485,9844,149
2026-09-02T12:19:00Z,SIMPLE CYCLE,68,1014,9844,149
2026-09-02T12:19:00Z,SOLAR,0,1892,9844,149
2026-09-02T12:19:00Z,WIND,2231,5684,9844,149
2026-09-02T12:29:00Z,COGENERATION,4187,6122,9902,161
2026-09-02T12:29:00Z,COMBINED CYCLE,2791,3974,9902,161
2026-09-02T12:29:00Z,ENERGY STORAGE,0,270,9902,161
2026-09-02T12:29:00Z,GAS FIRED STEAM,441,3078,9902,161
2026-09-02T12:29:00Z,HYDRO,160,896,9902,161
2026-09-02T12:29:00Z,OTHER,232,485,9902,161
2026-09-02T12:29:00Z,SIMPLE CYCLE,66,1014,9902,161
2026-09-02T12:29:00Z,SOLAR,0,1892,9902,161
2026-09-02T12:29:00Z,WIND,2186,5684,9902,161
2026-09-02T12:39:00Z,COGENERATION,4214,6122,9980,167
2026-09-02T12:39:00Z,COMBINED CYCLE,2836,3974,9980,167
2026-09-02T12:39:00Z,ENERGY STORAGE,0,270,9980,167
2026-09-02T12:39:00Z,GAS FIRED STEAM,451,3078,9980,167
2026-09-02T12:39:00Z,HYDRO,214,896,9980,167
2026-09-02T12:39:00Z,OTHER,233,485,9980,167
2026-09-02T12:39:00Z,SIMPLE CYCLE,66,1014,9980,167
2026-09-02T12:39:00Z,SOLAR,0,1892,9980,167
2026-09-02T12:39:00Z,WIND,2133,5684,9980,167
2026-09-02T12:49:00Z,COGENERATION,4264,6122,10037,135
2026-09-02T12:49:00Z,COMBINED CYCLE,2904,3974,10037,135
2026-09-02T12:49:00Z,ENERGY STORAGE,0,270,10037,135
2026-09-02T12:49:00Z,GAS FIRED STEAM,468,3078,10037,135
2026-09-02T12:49:00Z,HYDRO,184,896,10037,135
2026-09-02T12:49:00Z,OTHER,230,485,10037,135
2026-09-02T12:49:00Z,SIMPLE CYCLE,67,1014,10037,135
2026-09-02T12:49:00Z,SOLAR,7,1892,10037,135
2026-09-02T12:49:00Z,WIND,2048,5684,10037,135
2026-09-02T12:59:00Z,COGENERATION,4261,6122,10082,150
2026-09-02T12:59:00Z,COMBINED CYCLE,2936,3974,10082,150
2026-09-02T12:59:00Z,ENERGY STORAGE,0,270,10082,150
2026-09-02T12:59:00Z,GAS FIRED STEAM,544,3078,10082,150
2026-09-02T12:59:00Z,HYDRO,113,896,10082,150
2026-09-02T12:59:00Z,OTHER,232,485,10082,150
2026-09-02T12:59:00Z,SIMPLE CYCLE,66,1014,10082,150
2026-09-02T12:59:00Z,SOLAR,32,1892,10082,150
2026-09-02T12:59:00Z,WIND,2048,5684,10082,150
2026-09-02T13:09:00Z,COGENERATION,4262,6122,10172,76
2026-09-02T13:09:00Z,COMBINED CYCLE,2967,3974,10172,76
2026-09-02T13:09:00Z,ENERGY STORAGE,0,270,10172,76
2026-09-02T13:09:00Z,GAS FIRED STEAM,472,3078,10172,76
2026-09-02T13:09:00Z,HYDRO,190,896,10172,76
2026-09-02T13:09:00Z,OTHER,226,485,10172,76
2026-09-02T13:09:00Z,SIMPLE CYCLE,81,1014,10172,76
2026-09-02T13:09:00Z,SOLAR,67,1892,10172,76
2026-09-02T13:09:00Z,WIND,1983,5684,10172,76
2026-09-02T13:19:00Z,COGENERATION,4211,6122,10310,76
2026-09-02T13:19:00Z,COMBINED CYCLE,2981,3974,10310,76
2026-09-02T13:19:00Z,ENERGY STORAGE,0,270,10310,76
2026-09-02T13:19:00Z,GAS FIRED STEAM,524,3078,10310,76
2026-09-02T13:19:00Z,HYDRO,245,896,10310,76
2026-09-02T13:19:00Z,OTHER,230,485,10310,76
2026-09-02T13:19:00Z,SIMPLE CYCLE,107,1014,10310,76
2026-09-02T13:19:00Z,SOLAR,125,1892,10310,76
2026-09-02T13:19:00Z,WIND,1963,5684,10310,76
2026-09-02T13:29:00Z,COGENERATION,4202,6122,10343,92
2026-09-02T13:29:00Z,COMBINED CYCLE,2962,3974,10343,92
2026-09-02T13:29:00Z,ENERGY STORAGE,0,270,10343,92
2026-09-02T13:29:00Z,GAS FIRED STEAM,645,3078,10343,92
2026-09-02T13:29:00Z,HYDRO,146,896,10343,92
2026-09-02T13:29:00Z,OTHER,233,485,10343,92
2026-09-02T13:29:00Z,SIMPLE CYCLE,101,1014,10343,92
2026-09-02T13:29:00Z,SOLAR,195,1892,10343,92
2026-09-02T13:29:00Z,WIND,1951,5684,10343,92
2026-09-02T13:35:00Z,COGENERATION,4201,6122,10361,54
2026-09-02T13:35:00Z,COMBINED CYCLE,2959,3974,10361,54
2026-09-02T13:35:00Z,ENERGY STORAGE,0,270,10361,54
2026-09-02T13:35:00Z,GAS FIRED STEAM,676,3078,10361,54
2026-09-02T13:35:00Z,HYDRO,123,896,10361,54
2026-09-02T13:35:00Z,OTHER,233,485,10361,54
2026-09-02T13:35:00Z,SIMPLE CYCLE,100,1014,10361,54
2026-09-02T13:35:00Z,SOLAR,218,1892,10361,54
2026-09-02T13:35:00Z,WIND,1905,5684,10361,54
2026-09-02T13:39:00Z,COGENERATION,4192,6122,10363,68
2026-09-02T13:39:00Z,COMBINED CYCLE,2957,3974,10363,68
2026-09-02T13:39:00Z,ENERGY STORAGE,0,270,10363,68
2026-09-02T13:39:00Z,GAS FIRED STEAM,684,3078,10363,68
2026-09-02T13:39:00Z,HYDRO,114,896,10363,68
2026-09-02T13:39:00Z,OTHER,231,485,10363,68
2026-09-02T13:39:00Z,SIMPLE CYCLE,98,1014,10363,68
2026-09-02T13:39:00Z,SOLAR,255,1892,10363,68
2026-09-02T13:39:00Z,WIND,1900,5684,10363,68
2026-09-02T13:40:00Z,COGENERATION,4195,6122,10332,86
2026-09-02T13:40:00Z,COMBINED CYCLE,2954,3974,10332,86
2026-09-02T13:40:00Z,ENERGY STORAGE,0,270,10332,86
2026-09-02T13:40:00Z,GAS FIRED STEAM,684,3078,10332,86
2026-09-02T13:40:00Z,HYDRO,114,896,10332,86
2026-09-02T13:40:00Z,OTHER,229,485,10332,86
2026-09-02T13:40:00Z,SIMPLE CYCLE,98,1014,10332,86
2026-09-02T13:40:00Z,SOLAR,252,1892,10332,86
2026-09-02T13:40:00Z,WIND,1892,5684,10332,86
2026-09-02T13:59:00Z,COGENERATION,4193,6122,10344,16
2026-09-02T13:59:00Z,COMBINED CYCLE,2970,3974,10344,16
2026-09-02T13:59:00Z,ENERGY STORAGE,0,270,10344,16
2026-09-02T13:59:00Z,GAS FIRED STEAM,673,3078,10344,16
2026-09-02T13:59:00Z,HYDRO,170,896,10344,16
2026-09-02T13:59:00Z,OTHER,227,485,10344,16
2026-09-02T13:59:00Z,SIMPLE CYCLE,106,1014,10344,16
2026-09-02T13:59:00Z,SOLAR,290,1892,10344,16
2026-09-02T13:59:00Z,WIND,1731,5684,10344,16
2026-09-02T14:09:00Z,COGENERATION,4187,6122,10384,16
2026-09-02T14:09:00Z,COMBINED CYCLE,2954,3974,10384,16
2026-09-02T14:09:00Z,ENERGY STORAGE,0,270,10384,16
2026-09-02T14:09:00Z,GAS FIRED STEAM,711,3078,10384,16
2026-09-02T14:09:00Z,HYDRO,242,896,10384,16
2026-09-02T14:09:00Z,OTHER,230,485,10384,16
2026-09-02T14:09:00Z,SIMPLE CYCLE,190,1014,10384,16
2026-09-02T14:09:00Z,SOLAR,340,1892,10384,16
2026-09-02T14:09:00Z,WIND,1546,5684,10384,16
2026-09-02T14:19:00Z,COGENERATION,4191,6122,10315,-11
2026-09-02T14:19:00Z,COMBINED CYCLE,2891,3974,10315,-11
2026-09-02T14:19:00Z,ENERGY STORAGE,0,270,10315,-11
2026-09-02T14:19:00Z,GAS FIRED STEAM,707,3078,10315,-11
2026-09-02T14:19:00Z,HYDRO,271,896,10315,-11
2026-09-02T14:19:00Z,OTHER,230,485,10315,-11
2026-09-02T14:19:00Z,SIMPLE CYCLE,201,1014,10315,-11
2026-09-02T14:19:00Z,SOLAR,459,1892,10315,-11
2026-09-02T14:19:00Z,WIND,1354,5684,10315,-11
2026-09-02T14:29:00Z,COGENERATION,4185,6122,10338,-109
2026-09-02T14:29:00Z,COMBINED CYCLE,2900,3974,10338,-109
2026-09-02T14:29:00Z,ENERGY STORAGE,0,270,10338,-109
2026-09-02T14:29:00Z,GAS FIRED STEAM,729,3078,10338,-109
2026-09-02T14:29:00Z,HYDRO,275,896,10338,-109
2026-09-02T14:29:00Z,OTHER,228,485,10338,-109
2026-09-02T14:29:00Z,SIMPLE CYCLE,200,1014,10338,-109
2026-09-02T14:29:00Z,SOLAR,514,1892,10338,-109
2026-09-02T14:29:00Z,WIND,1198,5684,10338,-109
2026-09-02T14:39:00Z,COGENERATION,4178,6122,10363,-106
2026-09-02T14:39:00Z,COMBINED CYCLE,2906,3974,10363,-106
2026-09-02T14:39:00Z,ENERGY STORAGE,0,270,10363,-106
2026-09-02T14:39:00Z,GAS FIRED STEAM,876,3078,10363,-106
2026-09-02T14:39:00Z,HYDRO,270,896,10363,-106
2026-09-02T14:39:00Z,OTHER,228,485,10363,-106
2026-09-02T14:39:00Z,SIMPLE CYCLE,200,1014,10363,-106
2026-09-02T14:39:00Z,SOLAR,533,1892,10363,-106
2026-09-02T14:39:00Z,WIND,1066,5684,10363,-106
2026-09-02T14:49:00Z,COGENERATION,4177,6122,10412,-132
2026-09-02T14:49:00Z,COMBINED CYCLE,2907,3974,10412,-132
2026-09-02T14:49:00Z,ENERGY STORAGE,0,270,10412,-132
2026-09-02T14:49:00Z,GAS FIRED STEAM,998,3078,10412,-132
2026-09-02T14:49:00Z,HYDRO,271,896,10412,-132
2026-09-02T14:49:00Z,OTHER,224,485,10412,-132
2026-09-02T14:49:00Z,SIMPLE CYCLE,202,1014,10412,-132
2026-09-02T14:49:00Z,SOLAR,561,1892,10412,-132
2026-09-02T14:49:00Z,WIND,940,5684,10412,-132
2026-09-02T14:59:00Z,COGENERATION,4187,6122,10401,-118
2026-09-02T14:59:00Z,COMBINED CYCLE,2903,3974,10401,-118
2026-09-02T14:59:00Z,ENERGY STORAGE,0,270,10401,-118
2026-09-02T14:59:00Z,GAS FIRED STEAM,1031,3078,10401,-118
2026-09-02T14:59:00Z,HYDRO,330,896,10401,-118
2026-09-02T14:59:00Z,OTHER,235,485,10401,-118
2026-09-02T14:59:00Z,SIMPLE CYCLE,232,1014,10401,-118
2026-09-02T14:59:00Z,SOLAR,517,1892,10401,-118
2026-09-02T14:59:00Z,WIND,848,5684,10401,-118
2026-09-02T15:09:00Z,COGENERATION,4180,6122,10462,-159
2026-09-02T15:09:00Z,COMBINED CYCLE,2908,3974,10462,-159
2026-09-02T15:09:00Z,ENERGY STORAGE,0,270,10462,-159
2026-09-02T15:09:00Z,GAS FIRED STEAM,1044,3078,10462,-159
2026-09-02T15:09:00Z,HYDRO,416,896,10462,-159
2026-09-02T15:09:00Z,OTHER,239,485,10462,-159
2026-09-02T15:09:00Z,SIMPLE CYCLE,247,1014,10462,-159
2026-09-02T15:09:00Z,SOLAR,537,1892,10462,-159
2026-09-02T15:09:00Z,WIND,732,5684,10462,-159
2026-09-02T15:19:00Z,COGENERATION,4184,6122,10465,-82
2026-09-02T15:19:00Z,COMBINED CYCLE,2905,3974,10465,-82
2026-09-02T15:19:00Z,ENERGY STORAGE,0,270,10465,-82
2026-09-02T15:19:00Z,GAS FIRED STEAM,1047,3078,10465,-82
2026-09-02T15:19:00Z,HYDRO,386,896,10465,-82
2026-09-02T15:19:00Z,OTHER,251,485,10465,-82
2026-09-02T15:19:00Z,SIMPLE CYCLE,311,1014,10465,-82
2026-09-02T15:19:00Z,SOLAR,542,1892,10465,-82
2026-09-02T15:19:00Z,WIND,757,5684,10465,-82
2026-09-02T15:29:00Z,COGENERATION,4173,6122,10408,-121
2026-09-02T15:29:00Z,COMBINED CYCLE,2894,3974,10408,-121
2026-09-02T15:29:00Z,ENERGY STORAGE,0,270,10408,-121
2026-09-02T15:29:00Z,GAS FIRED STEAM,1049,3078,10408,-121
2026-09-02T15:29:00Z,HYDRO,327,896,10408,-121
2026-09-02T15:29:00Z,OTHER,254,485,10408,-121
2026-09-02T15:29:00Z,SIMPLE CYCLE,309,1014,10408,-121
2026-09-02T15:29:00Z,SOLAR,560,1892,10408,-121
2026-09-02T15:29:00Z,WIND,721,5684,10408,-121
2026-09-02T15:39:00Z,COGENERATION,4163,6122,10517,-134
2026-09-02T15:39:00Z,COMBINED CYCLE,2906,3974,10517,-134
2026-09-02T15:39:00Z,ENERGY STORAGE,0,270,10517,-134
2026-09-02T15:39:00Z,GAS FIRED STEAM,1048,3078,10517,-134
2026-09-02T15:39:00Z,HYDRO,389,896,10517,-134
2026-09-02T15:39:00Z,OTHER,260,485,10517,-134
2026-09-02T15:39:00Z,SIMPLE CYCLE,327,1014,10517,-134
2026-09-02T15:39:00Z,SOLAR,584,1892,10517,-134
2026-09-02T15:39:00Z,WIND,706,5684,10517,-134
2026-09-02T15:49:00Z,COGENERATION,4160,6122,10581,-259
2026-09-02T15:49:00Z,COMBINED CYCLE,2912,3974,10581,-259
2026-09-02T15:49:00Z,ENERGY STORAGE,0,270,10581,-259
2026-09-02T15:49:00Z,GAS FIRED STEAM,1050,3078,10581,-259
2026-09-02T15:49:00Z,HYDRO,422,896,10581,-259
2026-09-02T15:49:00Z,OTHER,260,485,10581,-259
2026-09-02T15:49:00Z,SIMPLE CYCLE,325,1014,10581,-259
2026-09-02T15:49:00Z,SOLAR,524,1892,10581,-259
2026-09-02T15:49:00Z,WIND,669,5684,10581,-259
2026-09-02T15:59:00Z,COGENERATION,4152,6122,10482,-132
2026-09-02T15:59:00Z,COMBINED CYCLE,2895,3974,10482,-132
2026-09-02T15:59:00Z,ENERGY STORAGE,43,270,10482,-132
2026-09-02T15:59:00Z,GAS FIRED STEAM,1065,3078,10482,-132
2026-09-02T15:59:00Z,HYDRO,376,896,10482,-132
2026-09-02T15:59:00Z,OTHER,261,485,10482,-132
2026-09-02T15:59:00Z,SIMPLE CYCLE,304,1014,10482,-132
2026-09-02T15:59:00Z,SOLAR,608,1892,10482,-132
2026-09-02T15:59:00Z,WIND,646,5684,10482,-132
2026-09-02T16:09:00Z,COGENERATION,4150,6122,10545,-228
2026-09-02T16:09:00Z,COMBINED CYCLE,2902,3974,10545,-228
2026-09-02T16:09:00Z,ENERGY STORAGE,81,270,10545,-228
2026-09-02T16:09:00Z,GAS FIRED STEAM,1123,3078,10545,-228
2026-09-02T16:09:00Z,HYDRO,327,896,10545,-228
2026-09-02T16:09:00Z,OTHER,258,485,10545,-228
2026-09-02T16:09:00Z,SIMPLE CYCLE,291,1014,10545,-228
2026-09-02T16:09:00Z,SOLAR,592,1892,10545,-228
2026-09-02T16:09:00Z,WIND,593,5684,10545,-228
2026-09-02T16:19:00Z,COGENERATION,4146,6122,10593,-308
2026-09-02T16:19:00Z,COMBINED CYCLE,2894,3974,10593,-308
2026-09-02T16:19:00Z,ENERGY STORAGE,8,270,10593,-308
2026-09-02T16:19:00Z,GAS FIRED STEAM,1196,3078,10593,-308
2026-09-02T16:19:00Z,HYDRO,360,896,10593,-308
2026-09-02T16:19:00Z,OTHER,245,485,10593,-308
2026-09-02T16:19:00Z,SIMPLE CYCLE,294,1014,10593,-308
2026-09-02T16:19:00Z,SOLAR,570,1892,10593,-308
2026-09-02T16:19:00Z,WIND,572,5684,10593,-308
2026-09-02T16:29:00Z,COGENERATION,4155,6122,10650,-314
2026-09-02T16:29:00Z,COMBINED CYCLE,2913,3974,10650,-314
2026-09-02T16:29:00Z,ENERGY STORAGE,0,270,10650,-314
2026-09-02T16:29:00Z,GAS FIRED STEAM,1242,3078,10650,-314
2026-09-02T16:29:00Z,HYDRO,434,896,10650,-314
2026-09-02T16:29:00Z,OTHER,253,485,10650,-314
2026-09-02T16:29:00Z,SIMPLE CYCLE,326,1014,10650,-314
2026-09-02T16:29:00Z,SOLAR,501,1892,10650,-314
2026-09-02T16:29:00Z,WIND,512,5684,10650,-314
2026-09-02T16:39:00Z,COGENERATION,4157,6122,10689,-214
2026-09-02T16:39:00Z,COMBINED CYCLE,2913,3974,10689,-214
2026-09-02T16:39:00Z,ENERGY STORAGE,0,270,10689,-214
2026-09-02T16:39:00Z,GAS FIRED STEAM,1295,3078,10689,-214
2026-09-02T16:39:00Z,HYDRO,432,896,10689,-214
2026-09-02T16:39:00Z,OTHER,271,485,10689,-214
2026-09-02T16:39:00Z,SIMPLE CYCLE,417,1014,10689,-214
2026-09-02T16:39:00Z,SOLAR,545,1892,10689,-214
2026-09-02T16:39:00Z,WIND,445,5684,10689,-214
2026-09-02T16:49:00Z,COGENERATION,4154,6122,10705,-221
2026-09-02T16:49:00Z,COMBINED CYCLE,2894,3974,10705,-221
2026-09-02T16:49:00Z,ENERGY STORAGE,0,270,10705,-221
2026-09-02T16:49:00Z,GAS FIRED STEAM,1310,3078,10705,-221
2026-09-02T16:49:00Z,HYDRO,285,896,10705,-221
2026-09-02T16:49:00Z,OTHER,273,485,10705,-221
2026-09-02T16:49:00Z,SIMPLE CYCLE,473,1014,10705,-221
2026-09-02T16:49:00Z,SOLAR,682,1892,10705,-221
2026-09-02T16:49:00Z,WIND,413,5684,10705,-221
2026-09-02T16:59:00Z,COGENERATION,4147,6122,10645,-271
2026-09-02T16:59:00Z,COMBINED CYCLE,2870,3974,10645,-271
2026-09-02T16:59:00Z,ENERGY STORAGE,8,270,10645,-271
2026-09-02T16:59:00Z,GAS FIRED STEAM,1320,3078,10645,-271
2026-09-02T16:59:00Z,HYDRO,295,896,10645,-271
2026-09-02T16:59:00Z,OTHER,284,485,10645,-271
2026-09-02T16:59:00Z,SIMPLE CYCLE,406,1014,10645,-271
2026-09-02T16:59:00Z,SOLAR,643,1892,10645,-271
2026-09-02T16:59:00Z,WIND,401,5684,10645,-271
2026-09-02T17:09:00Z,COGENERATION,4130,6122,10655,-277
2026-09-02T17:09:00Z,COMBINED CYCLE,2862,3974,10655,-277
2026-09-02T17:09:00Z,ENERGY STORAGE,81,270,10655,-277
2026-09-02T17:09:00Z,GAS FIRED STEAM,1310,3078,10655,-277
2026-09-02T17:09:00Z,HYDRO,296,896,10655,-277
2026-09-02T17:09:00Z,OTHER,287,485,10655,-277
2026-09-02T17:09:00Z,SIMPLE CYCLE,362,1014,10655,-277
2026-09-02T17:09:00Z,SOLAR,607,1892,10655,-277
2026-09-02T17:09:00Z,WIND,443,5684,10655,-277
2026-09-02T17:19:00Z,COGENERATION,4119,6122,10658,-335
2026-09-02T17:19:00Z,COMBINED CYCLE,2872,3974,10658,-335
2026-09-02T17:19:00Z,ENERGY STORAGE,0,270,10658,-335
2026-09-02T17:19:00Z,GAS FIRED STEAM,1313,3078,10658,-335
2026-09-02T17:19:00Z,HYDRO,300,896,10658,-335
2026-09-02T17:19:00Z,OTHER,270,485,10658,-335
2026-09-02T17:19:00Z,SIMPLE CYCLE,358,1014,10658,-335
2026-09-02T17:19:00Z,SOLAR,595,1892,10658,-335
2026-09-02T17:19:00Z,WIND,496,5684,10658,-335
2026-09-02T17:29:00Z,COGENERATION,4112,6122,10725,-373
