effective_utc,fuel_type,net_generation_mw,max_capability_mw,alberta_internal_load,net_actual_interchange
2026-08-08T07:19:00Z,COMBINED CYCLE,3029,3974,9585,376
2026-08-08T07:19:00Z,ENERGY STORAGE,0,270,9585,376
2026-08-08T07:19:00Z,GAS FIRED STEAM,814,3078,9585,376
2026-08-08T07:19:00Z,HYDRO,156,896,9585,376
2026-08-08T07:19:00Z,OTHER,243,485,9585,376
2026-08-08T07:19:00Z,SIMPLE CYCLE,65,1014,9585,376
2026-08-08T07:19:00Z,SOLAR,0,1870,9585,376
2026-08-08T07:19:00Z,WIND,1245,5684,9585,376
2026-08-08T07:29:00Z,COGENERATION,4405,6122,9621,360
2026-08-08T07:29:00Z,COMBINED CYCLE,3009,3974,9621,360
2026-08-08T07:29:00Z,ENERGY STORAGE,0,270,9621,360
2026-08-08T07:29:00Z,GAS FIRED STEAM,805,3078,9621,360
2026-08-08T07:29:00Z,HYDRO,152,896,9621,360
2026-08-08T07:29:00Z,OTHER,243,485,9621,360
2026-08-08T07:29:00Z,SIMPLE CYCLE,65,1014,9621,360
2026-08-08T07:29:00Z,SOLAR,0,1870,9621,360
2026-08-08T07:29:00Z,WIND,1302,5684,9621,360
2026-08-08T07:39:00Z,COGENERATION,4409,6122,9604,313
2026-08-08T07:39:00Z,COMBINED CYCLE,2965,3974,9604,313
2026-08-08T07:39:00Z,ENERGY STORAGE,0,270,9604,313
2026-08-08T07:39:00Z,GAS FIRED STEAM,731,3078,9604,313
2026-08-08T07:39:00Z,HYDRO,152,896,9604,313
2026-08-08T07:39:00Z,OTHER,243,485,9604,313
2026-08-08T07:39:00Z,SIMPLE CYCLE,66,1014,9604,313
2026-08-08T07:39:00Z,SOLAR,0,1870,9604,313
2026-08-08T07:39:00Z,WIND,1351,5684,9604,313
2026-08-08T07:49:00Z,COGENERATION,4381,6122,9572,251
2026-08-08T07:49:00Z,COMBINED CYCLE,2868,3974,9572,251
2026-08-08T07:49:00Z,ENERGY STORAGE,0,270,9572,251
2026-08-08T07:49:00Z,GAS FIRED STEAM,711,3078,9572,251
2026-08-08T07:49:00Z,HYDRO,155,896,9572,251
2026-08-08T07:49:00Z,OTHER,240,485,9572,251
2026-08-08T07:49:00Z,SIMPLE CYCLE,68,1014,9572,251
2026-08-08T07:49:00Z,SOLAR,0,1870,9572,251
2026-08-08T07:49:00Z,WIND,1400,5684,9572,251
2026-08-08T07:59:00Z,COGENERATION,4290,6122,9545,208
2026-08-08T07:59:00Z,COMBINED CYCLE,2824,3974,9545,208
2026-08-08T07:59:00Z,ENERGY STORAGE,0,270,9545,208
2026-08-08T07:59:00Z,GAS FIRED STEAM,702,3078,9545,208
2026-08-08T07:59:00Z,HYDRO,174,896,9545,208
2026-08-08T07:59:00Z,OTHER,244,485,9545,208
2026-08-08T07:59:00Z,SIMPLE CYCLE,67,1014,9545,208
2026-08-08T07:59:00Z,SOLAR,0,1870,9545,208
2026-08-08T07:59:00Z,WIND,1452,5684,9545,208
2026-08-08T08:03:00Z,COGENERATION,4259,6122,9568,199
2026-08-08T08:03:00Z,COMBINED CYCLE,2830,3974,9568,199
2026-08-08T08:03:00Z,ENERGY STORAGE,0,270,9568,199
2026-08-08T08:03:00Z,GAS FIRED STEAM,698,3078,9568,199
2026-08-08T08:03:00Z,HYDRO,210,896,9568,199
2026-08-08T08:03:00Z,OTHER,245,485,9568,199
2026-08-08T08:03:00Z,SIMPLE CYCLE,70,1014,9568,199
2026-08-08T08:03:00Z,SOLAR,0,1870,9568,199
2026-08-08T08:03:00Z,WIND,1455,5684,9568,199
2026-08-08T08:09:00Z,COGENERATION,4235,6122,9531,169
2026-08-08T08:09:00Z,COMBINED CYCLE,2811,3974,9531,169
2026-08-08T08:09:00Z,ENERGY STORAGE,0,270,9531,169
2026-08-08T08:09:00Z,GAS FIRED STEAM,695,3078,9531,169
2026-08-08T08:09:00Z,HYDRO,197,896,9531,169
2026-08-08T08:09:00Z,OTHER,247,485,9531,169
2026-08-08T08:09:00Z,SIMPLE CYCLE,67,1014,9531,169
2026-08-08T08:09:00Z,SOLAR,0,1870,9531,169
2026-08-08T08:09:00Z,WIND,1448,5684,9531,169
2026-08-08T08:19:00Z,COGENERATION,4229,6122,9491,85
2026-08-08T08:19:00Z,COMBINED CYCLE,2725,3974,9491,85
2026-08-08T08:19:00Z,ENERGY STORAGE,0,270,9491,85
2026-08-08T08:19:00Z,GAS FIRED STEAM,675,3078,9491,85
2026-08-08T08:19:00Z,HYDRO,153,896,9491,85
2026-08-08T08:19:00Z,OTHER,251,485,9491,85
2026-08-08T08:19:00Z,SIMPLE CYCLE,62,1014,9491,85
2026-08-08T08:19:00Z,SOLAR,0,1870,9491,85
2026-08-08T08:19:00Z,WIND,1481,5684,9491,85
2026-08-08T08:29:00Z,COGENERATION,4230,6122,9508,104
2026-08-08T08:29:00Z,COMBINED CYCLE,2717,3974,9508,104
2026-08-08T08:29:00Z,ENERGY STORAGE,0,270,9508,104
2026-08-08T08:29:00Z,GAS FIRED STEAM,675,3078,9508,104
2026-08-08T08:29:00Z,HYDRO,166,896,9508,104
2026-08-08T08:29:00Z,OTHER,249,485,9508,104
2026-08-08T08:29:00Z,SIMPLE CYCLE,67,1014,9508,104
2026-08-08T08:29:00Z,SOLAR,0,1870,9508,104
2026-08-08T08:29:00Z,WIND,1508,5684,9508,104
2026-08-08T08:39:00Z,COGENERATION,4231,6122,9435,172
2026-08-08T08:39:00Z,COMBINED CYCLE,2703,3974,9435,172
2026-08-08T08:39:00Z,ENERGY STORAGE,0,270,9435,172
2026-08-08T08:39:00Z,GAS FIRED STEAM,676,3078,9435,172
2026-08-08T08:39:00Z,HYDRO,153,896,9435,172
2026-08-08T08:39:00Z,OTHER,253,485,9435,172
2026-08-08T08:39:00Z,SIMPLE CYCLE,62,1014,9435,172
2026-08-08T08:39:00Z,SOLAR,0,1870,9435,172
2026-08-08T08:39:00Z,WIND,1529,5684,9435,172
2026-08-08T08:49:00Z,COGENERATION,4233,6122,9509,161
2026-08-08T08:49:00Z,COMBINED CYCLE,2703,3974,9509,161
2026-08-08T08:49:00Z,ENERGY STORAGE,0,270,9509,161
2026-08-08T08:49:00Z,GAS FIRED STEAM,675,3078,9509,161
2026-08-08T08:49:00Z,HYDRO,154,896,9509,161
2026-08-08T08:49:00Z,OTHER,254,485,9509,161
2026-08-08T08:49:00Z,SIMPLE CYCLE,62,1014,9509,161
2026-08-08T08:49:00Z,SOLAR,0,1870,9509,161
2026-08-08T08:49:00Z,WIND,1589,5684,9509,161
2026-08-08T08:56:00Z,COGENERATION,4232,6122,9413,126
2026-08-08T08:56:00Z,COMBINED CYCLE,2569,3974,9413,126
2026-08-08T08:56:00Z,ENERGY STORAGE,0,270,9413,126
2026-08-08T08:56:00Z,GAS FIRED STEAM,674,3078,9413,126
2026-08-08T08:56:00Z,HYDRO,166,896,9413,126
2026-08-08T08:56:00Z,OTHER,251,485,9413,126
2026-08-08T08:56:00Z,SIMPLE CYCLE,65,1014,9413,126
2026-08-08T08:56:00Z,SOLAR,0,1870,9413,126
2026-08-08T08:56:00Z,WIND,1582,5684,9413,126
2026-08-08T08:59:00Z,COGENERATION,4238,6122,9432,88
2026-08-08T08:59:00Z,COMBINED CYCLE,2557,3974,9432,88
2026-08-08T08:59:00Z,ENERGY STORAGE,0,270,9432,88
2026-08-08T08:59:00Z,GAS FIRED STEAM,675,3078,9432,88
2026-08-08T08:59:00Z,HYDRO,152,896,9432,88
2026-08-08T08:59:00Z,OTHER,249,485,9432,88
2026-08-08T08:59:00Z,SIMPLE CYCLE,62,1014,9432,88
2026-08-08T08:59:00Z,SOLAR,0,1870,9432,88
2026-08-08T08:59:00Z,WIND,1587,5684,9432,88
2026-08-08T09:09:00Z,COGENERATION,4227,6122,9358,86
2026-08-08T09:09:00Z,COMBINED CYCLE,2505,3974,9358,86
2026-08-08T09:09:00Z,ENERGY STORAGE,0,270,9358,86
2026-08-08T09:09:00Z,GAS FIRED STEAM,675,3078,9358,86
2026-08-08T09:09:00Z,HYDRO,151,896,9358,86
2026-08-08T09:09:00Z,OTHER,248,485,9358,86
2026-08-08T09:09:00Z,SIMPLE CYCLE,61,1014,9358,86
2026-08-08T09:09:00Z,SOLAR,0,1870,9358,86
2026-08-08T09:09:00Z,WIND,1577,5684,9358,86
2026-08-08T09:19:00Z,COGENERATION,4228,6122,9363,77
2026-08-08T09:19:00Z,COMBINED CYCLE,2482,3974,9363,77
2026-08-08T09:19:00Z,ENERGY STORAGE,0,270,9363,77
2026-08-08T09:19:00Z,GAS FIRED STEAM,675,3078,9363,77
2026-08-08T09:19:00Z,HYDRO,169,896,9363,77
2026-08-08T09:19:00Z,OTHER,245,485,9363,77
2026-08-08T09:19:00Z,SIMPLE CYCLE,68,1014,9363,77
2026-08-08T09:19:00Z,SOLAR,0,1870,9363,77
2026-08-08T09:19:00Z,WIND,1573,5684,9363,77
2026-08-08T09:29:00Z,COGENERATION,4236,6122,9361,100
2026-08-08T09:29:00Z,COMBINED CYCLE,2465,3974,9361,100
2026-08-08T09:29:00Z,ENERGY STORAGE,0,270,9361,100
2026-08-08T09:29:00Z,GAS FIRED STEAM,678,3078,9361,100
2026-08-08T09:29:00Z,HYDRO,153,896,9361,100
2026-08-08T09:29:00Z,OTHER,247,485,9361,100
2026-08-08T09:29:00Z,SIMPLE CYCLE,62,1014,9361,100
2026-08-08T09:29:00Z,SOLAR,0,1870,9361,100
2026-08-08T09:29:00Z,WIND,1620,5684,9361,100
2026-08-08T09:39:00Z,COGENERATION,4214,6122,9339,98
2026-08-08T09:39:00Z,COMBINED CYCLE,2447,3974,9339,98
2026-08-08T09:39:00Z,ENERGY STORAGE,0,270,9339,98
2026-08-08T09:39:00Z,GAS FIRED STEAM,675,3078,9339,98
2026-08-08T09:39:00Z,HYDRO,166,896,9339,98
2026-08-08T09:39:00Z,OTHER,247,485,9339,98
2026-08-08T09:39:00Z,SIMPLE CYCLE,67,1014,9339,98
2026-08-08T09:39:00Z,SOLAR,0,1870,9339,98
2026-08-08T09:39:00Z,WIND,1621,5684,9339,98
2026-08-08T09:47:00Z,COGENERATION,4213,6122,9332,96
2026-08-08T09:47:00Z,COMBINED CYCLE,2451,3974,9332,96
2026-08-08T09:47:00Z,ENERGY STORAGE,0,270,9332,96
2026-08-08T09:47:00Z,GAS FIRED STEAM,674,3078,9332,96
2026-08-08T09:47:00Z,HYDRO,169,896,9332,96
2026-08-08T09:47:00Z,OTHER,249,485,9332,96
2026-08-08T09:47:00Z,SIMPLE CYCLE,68,1014,9332,96
2026-08-08T09:47:00Z,SOLAR,0,1870,9332,96
2026-08-08T09:47:00Z,WIND,1604,5684,9332,96
2026-08-08T09:49:00Z,COGENERATION,4207,6122,9310,114
2026-08-08T09:49:00Z,COMBINED CYCLE,2458,3974,9310,114
2026-08-08T09:49:00Z,ENERGY STORAGE,0,270,9310,114
2026-08-08T09:49:00Z,GAS FIRED STEAM,675,3078,9310,114
2026-08-08T09:49:00Z,HYDRO,174,896,9310,114
2026-08-08T09:49:00Z,OTHER,250,485,9310,114
2026-08-08T09:49:00Z,SIMPLE CYCLE,69,1014,9310,114
2026-08-08T09:49:00Z,SOLAR,0,1870,9310,114
2026-08-08T09:49:00Z,WIND,1591,5684,9310,114
2026-08-08T09:59:00Z,COGENERATION,4241,6122,9341,187
2026-08-08T09:59:00Z,COMBINED CYCLE,2527,3974,9341,187
2026-08-08T09:59:00Z,ENERGY STORAGE,0,270,9341,187
2026-08-08T09:59:00Z,GAS FIRED STEAM,676,3078,9341,187
2026-08-08T09:59:00Z,HYDRO,176,896,9341,187
2026-08-08T09:59:00Z,OTHER,244,485,9341,187
2026-08-08T09:59:00Z,SIMPLE CYCLE,69,1014,9341,187
2026-08-08T09:59:00Z,SOLAR,0,1870,9341,187
2026-08-08T09:59:00Z,WIND,1595,5684,9341,187
2026-08-08T10:09:00Z,COGENERATION,4249,6122,9328,289
2026-08-08T10:09:00Z,COMBINED CYCLE,2571,3974,9328,289
2026-08-08T10:09:00Z,ENERGY STORAGE,0,270,9328,289
2026-08-08T10:09:00Z,GAS FIRED STEAM,676,3078,9328,289
2026-08-08T10:09:00Z,HYDRO,186,896,9328,289
2026-08-08T10:09:00Z,OTHER,245,485,9328,289
2026-08-08T10:09:00Z,SIMPLE CYCLE,69,1014,9328,289
2026-08-08T10:09:00Z,SOLAR,0,1870,9328,289
2026-08-08T10:09:00Z,WIND,1621,5684,9328,289
2026-08-08T10:16:00Z,COGENERATION,4252,6122,9303,294
2026-08-08T10:16:00Z,COMBINED CYCLE,2565,3974,9303,294
2026-08-08T10:16:00Z,ENERGY STORAGE,0,270,9303,294
2026-08-08T10:16:00Z,GAS FIRED STEAM,677,3078,9303,294
2026-08-08T10:16:00Z,HYDRO,169,896,9303,294
2026-08-08T10:16:00Z,OTHER,246,485,9303,294
2026-08-08T10:16:00Z,SIMPLE CYCLE,64,1014,9303,294
2026-08-08T10:16:00Z,SOLAR,0,1870,9303,294
2026-08-08T10:16:00Z,WIND,1624,5684,9303,294
2026-08-08T10:19:00Z,COGENERATION,4246,6122,9296,291
2026-08-08T10:19:00Z,COMBINED CYCLE,2556,3974,9296,291
2026-08-08T10:19:00Z,ENERGY STORAGE,0,270,9296,291
2026-08-08T10:19:00Z,GAS FIRED STEAM,674,3078,9296,291
2026-08-08T10:19:00Z,HYDRO,164,896,9296,291
2026-08-08T10:19:00Z,OTHER,246,485,9296,291
2026-08-08T10:19:00Z,SIMPLE CYCLE,63,1014,9296,291
2026-08-08T10:19:00Z,SOLAR,0,1870,9296,291
2026-08-08T10:19:00Z,WIND,1638,5684,9296,291
2026-08-08T10:29:00Z,COGENERATION,4250,6122,9301,314
2026-08-08T10:29:00Z,COMBINED CYCLE,2555,3974,9301,314
2026-08-08T10:29:00Z,ENERGY STORAGE,0,270,9301,314
2026-08-08T10:29:00Z,GAS FIRED STEAM,676,3078,9301,314
2026-08-08T10:29:00Z,HYDRO,150,896,9301,314
2026-08-08T10:29:00Z,OTHER,247,485,9301,314
2026-08-08T10:29:00Z,SIMPLE CYCLE,62,1014,9301,314
2026-08-08T10:29:00Z,SOLAR,0,1870,9301,314
2026-08-08T10:29:00Z,WIND,1675,5684,9301,314
2026-08-08T10:39:00Z,COGENERATION,4240,6122,9290,274
2026-08-08T10:39:00Z,COMBINED CYCLE,2469,3974,9290,274
2026-08-08T10:39:00Z,ENERGY STORAGE,0,270,9290,274
2026-08-08T10:39:00Z,GAS FIRED STEAM,676,3078,9290,274
2026-08-08T10:39:00Z,HYDRO,150,896,9290,274
2026-08-08T10:39:00Z,OTHER,244,485,9290,274
2026-08-08T10:39:00Z,SIMPLE CYCLE,62,1014,9290,274
2026-08-08T10:39:00Z,SOLAR,0,1870,9290,274
2026-08-08T10:39:00Z,WIND,1723,5684,9290,274
2026-08-08T10:49:00Z,COGENERATION,4234,6122,9324,184
2026-08-08T10:49:00Z,COMBINED CYCLE,2394,3974,9324,184
2026-08-08T10:49:00Z,ENERGY STORAGE,0,270,9324,184
2026-08-08T10:49:00Z,GAS FIRED STEAM,679,3078,9324,184
2026-08-08T10:49:00Z,HYDRO,155,896,9324,184
2026-08-08T10:49:00Z,OTHER,243,485,9324,184
2026-08-08T10:49:00Z,SIMPLE CYCLE,65,1014,9324,184
2026-08-08T10:49:00Z,SOLAR,0,1870,9324,184
2026-08-08T10:49:00Z,WIND,1738,5684,9324,184
2026-08-08T10:54:00Z,COGENERATION,4211,6122,9340,191
2026-08-08T10:54:00Z,COMBINED CYCLE,2406,3974,9340,191
2026-08-08T10:54:00Z,ENERGY STORAGE,0,270,9340,191
2026-08-08T10:54:00Z,GAS FIRED STEAM,677,3078,9340,191
2026-08-08T10:54:00Z,HYDRO,195,896,9340,191
2026-08-08T10:54:00Z,OTHER,240,485,9340,191
2026-08-08T10:54:00Z,SIMPLE CYCLE,71,1014,9340,191
2026-08-08T10:54:00Z,SOLAR,0,1870,9340,191
2026-08-08T10:54:00Z,WIND,1731,5684,9340,191
2026-08-08T10:59:00Z,COGENERATION,4208,6122,9321,204
2026-08-08T10:59:00Z,COMBINED CYCLE,2415,3974,9321,204
2026-08-08T10:59:00Z,ENERGY STORAGE,0,270,9321,204
2026-08-08T10:59:00Z,GAS FIRED STEAM,676,3078,9321,204
2026-08-08T10:59:00Z,HYDRO,202,896,9321,204
2026-08-08T10:59:00Z,OTHER,241,485,9321,204
2026-08-08T10:59:00Z,SIMPLE CYCLE,71,1014,9321,204
2026-08-08T10:59:00Z,SOLAR,0,1870,9321,204
2026-08-08T10:59:00Z,WIND,1712,5684,9321,204
2026-08-08T11:09:00Z,COGENERATION,4215,6122,9376,129
2026-08-08T11:09:00Z,COMBINED CYCLE,2395,3974,9376,129
2026-08-08T11:09:00Z,ENERGY STORAGE,0,270,9376,129
2026-08-08T11:09:00Z,GAS FIRED STEAM,677,3078,9376,129
2026-08-08T11:09:00Z,HYDRO,162,896,9376,129
2026-08-08T11:09:00Z,OTHER,241,485,9376,129
2026-08-08T11:09:00Z,SIMPLE CYCLE,63,1014,9376,129
2026-08-08T11:09:00Z,SOLAR,0,1870,9376,129
2026-08-08T11:09:00Z,WIND,1752,5684,9376,129
2026-08-08T11:19:00Z,COGENERATION,4217,6122,9342,129
2026-08-08T11:19:00Z,COMBINED CYCLE,2389,3974,9342,129
2026-08-08T11:19:00Z,ENERGY STORAGE,0,270,9342,129
2026-08-08T11:19:00Z,GAS FIRED STEAM,676,3078,9342,129
2026-08-08T11:19:00Z,HYDRO,164,896,9342,129
2026-08-08T11:19:00Z,OTHER,241,485,9342,129
2026-08-08T11:19:00Z,SIMPLE CYCLE,63,1014,9342,129
2026-08-08T11:19:00Z,SOLAR,0,1870,9342,129
2026-08-08T11:19:00Z,WIND,1721,5684,9342,129
2026-08-08T11:29:00Z,COGENERATION,4220,6122,9313,194
2026-08-08T11:29:00Z,COMBINED CYCLE,2412,3974,9313,194
2026-08-08T11:29:00Z,ENERGY STORAGE,0,270,9313,194
2026-08-08T11:29:00Z,GAS FIRED STEAM,677,3078,9313,194
2026-08-08T11:29:00Z,HYDRO,215,896,9313,194
2026-08-08T11:29:00Z,OTHER,241,485,9313,194
2026-08-08T11:29:00Z,SIMPLE CYCLE,73,1014,9313,194
2026-08-08T11:29:00Z,SOLAR,0,1870,9313,194
2026-08-08T11:29:00Z,WIND,1669,5684,9313,194
2026-08-08T11:31:00Z,COGENERATION,4223,6122,9335,162
2026-08-08T11:31:00Z,COMBINED CYCLE,2414,3974,9335,162
2026-08-08T11:31:00Z,ENERGY STORAGE,0,270,9335,162
2026-08-08T11:31:00Z,GAS FIRED STEAM,677,3078,9335,162
2026-08-08T11:31:00Z,HYDRO,214,896,9335,162
2026-08-08T11:31:00Z,OTHER,239,485,9335,162
2026-08-08T11:31:00Z,SIMPLE CYCLE,73,1014,9335,162
2026-08-08T11:31:00Z,SOLAR,0,1870,9335,162
2026-08-08T11:31:00Z,WIND,1657,5684,9335,162
2026-08-08T11:39:00Z,COGENERATION,4226,6122,9334,204
2026-08-08T11:39:00Z,COMBINED CYCLE,2513,3974,9334,204
2026-08-08T11:39:00Z,ENERGY STORAGE,0,270,9334,204
2026-08-08T11:39:00Z,GAS FIRED STEAM,677,3078,9334,204
2026-08-08T11:39:00Z,HYDRO,210,896,9334,204
2026-08-08T11:39:00Z,OTHER,242,485,9334,204
2026-08-08T11:39:00Z,SIMPLE CYCLE,67,1014,9334,204
2026-08-08T11:39:00Z,SOLAR,0,1870,9334,204
2026-08-08T11:39:00Z,WIND,1603,5684,9334,204
2026-08-08T11:49:00Z,COGENERATION,4250,6122,9333,127
2026-08-08T11:49:00Z,COMBINED CYCLE,2498,3974,9333,127
2026-08-08T11:49:00Z,ENERGY STORAGE,0,270,9333,127
2026-08-08T11:49:00Z,GAS FIRED STEAM,674,3078,9333,127
2026-08-08T11:49:00Z,HYDRO,187,896,9333,127
2026-08-08T11:49:00Z,OTHER,240,485,9333,127
2026-08-08T11:49:00Z,SIMPLE CYCLE,67,1014,9333,127
2026-08-08T11:49:00Z,SOLAR,0,1870,9333,127
2026-08-08T11:49:00Z,WIND,1544,5684,9333,127
2026-08-08T11:59:00Z,COGENERATION,4242,6122,9352,98
2026-08-08T11:59:00Z,COMBINED CYCLE,2508,3974,9352,98
2026-08-08T11:59:00Z,ENERGY STORAGE,0,270,9352,98
2026-08-08T11:59:00Z,GAS FIRED STEAM,676,3078,9352,98
2026-08-08T11:59:00Z,HYDRO,194,896,9352,98
2026-08-08T11:59:00Z,OTHER,237,485,9352,98
2026-08-08T11:59:00Z,SIMPLE CYCLE,69,1014,9352,98
2026-08-08T11:59:00Z,SOLAR,0,1870,9352,98
2026-08-08T11:59:00Z,WIND,1524,5684,9352,98
2026-08-08T12:09:00Z,COGENERATION,4264,6122,9360,136
2026-08-08T12:09:00Z,COMBINED CYCLE,2539,3974,9360,136
2026-08-08T12:09:00Z,ENERGY STORAGE,0,270,9360,136
2026-08-08T12:09:00Z,GAS FIRED STEAM,675,3078,9360,136
2026-08-08T12:09:00Z,HYDRO,201,896,9360,136
2026-08-08T12:09:00Z,OTHER,245,485,9360,136
2026-08-08T12:09:00Z,SIMPLE CYCLE,71,1014,9360,136
2026-08-08T12:09:00Z,SOLAR,0,1870,9360,136
2026-08-08T12:09:00Z,WIND,1501,5684,9360,136
2026-08-08T12:19:00Z,COGENERATION,4265,6122,9353,121
2026-08-08T12:19:00Z,COMBINED CYCLE,2580,3974,9353,121
2026-08-08T12:19:00Z,ENERGY STORAGE,0,270,9353,121
2026-08-08T12:19:00Z,GAS FIRED STEAM,677,3078,9353,121
2026-08-08T12:19:00Z,HYDRO,219,896,9353,121
2026-08-08T12:19:00Z,OTHER,240,485,9353,121
2026-08-08T12:19:00Z,SIMPLE CYCLE,72,1014,9353,121
2026-08-08T12:19:00Z,SOLAR,2,1870,9353,121
2026-08-08T12:19:00Z,WIND,1419,5684,9353,121
2026-08-08T12:29:00Z,COGENERATION,4261,6122,9212,154
2026-08-08T12:29:00Z,COMBINED CYCLE,2561,3974,9212,154
2026-08-08T12:29:00Z,ENERGY STORAGE,0,270,9212,154
2026-08-08T12:29:00Z,GAS FIRED STEAM,676,3078,9212,154
2026-08-08T12:29:00Z,HYDRO,180,896,9212,154
2026-08-08T12:29:00Z,OTHER,240,485,9212,154
2026-08-08T12:29:00Z,SIMPLE CYCLE,64,1014,9212,154
2026-08-08T12:29:00Z,SOLAR,11,1870,9212,154
2026-08-08T12:29:00Z,WIND,1373,5684,9212,154
2026-08-08T12:39:00Z,COGENERATION,4261,6122,9375,100
2026-08-08T12:39:00Z,COMBINED CYCLE,2701,3974,9375,100
2026-08-08T12:39:00Z,ENERGY STORAGE,0,270,9375,100
2026-08-08T12:39:00Z,GAS FIRED STEAM,677,3078,9375,100
2026-08-08T12:39:00Z,HYDRO,157,896,9375,100
2026-08-08T12:39:00Z,OTHER,238,485,9375,100
2026-08-08T12:39:00Z,SIMPLE CYCLE,62,1014,9375,100
2026-08-08T12:39:00Z,SOLAR,32,1870,9375,100
2026-08-08T12:39:00Z,WIND,1347,5684,9375,100
2026-08-08T12:49:00Z,COGENERATION,4260,6122,9423,70
2026-08-08T12:49:00Z,COMBINED CYCLE,2717,3974,9423,70
2026-08-08T12:49:00Z,ENERGY STORAGE,0,270,9423,70
2026-08-08T12:49:00Z,GAS FIRED STEAM,675,3078,9423,70
2026-08-08T12:49:00Z,HYDRO,177,896,9423,70
2026-08-08T12:49:00Z,OTHER,236,485,9423,70
2026-08-08T12:49:00Z,SIMPLE CYCLE,69,1014,9423,70
2026-08-08T12:49:00Z,SOLAR,62,1870,9423,70
2026-08-08T12:49:00Z,WIND,1297,5684,9423,70
2026-08-08T12:59:00Z,COGENERATION,4283,6122,9444,143
2026-08-08T12:59:00Z,COMBINED CYCLE,2774,3974,9444,143
2026-08-08T12:59:00Z,ENERGY STORAGE,0,270,9444,143
2026-08-08T12:59:00Z,GAS FIRED STEAM,681,3078,9444,143
2026-08-08T12:59:00Z,HYDRO,238,896,9444,143
2026-08-08T12:59:00Z,OTHER,239,485,9444,143
2026-08-08T12:59:00Z,SIMPLE CYCLE,75,1014,9444,143
2026-08-08T12:59:00Z,SOLAR,97,1870,9444,143
2026-08-08T12:59:00Z,WIND,1200,5684,9444,143
2026-08-08T13:06:00Z,COGENERATION,4270,6122,9461,115
2026-08-08T13:06:00Z,COMBINED CYCLE,2840,3974,9461,115
2026-08-08T13:06:00Z,ENERGY STORAGE,0,270,9461,115
2026-08-08T13:06:00Z,GAS FIRED STEAM,686,3078,9461,115
2026-08-08T13:06:00Z,HYDRO,191,896,9461,115
2026-08-08T13:06:00Z,OTHER,241,485,9461,115
2026-08-08T13:06:00Z,SIMPLE CYCLE,68,1014,9461,115
2026-08-08T13:06:00Z,SOLAR,123,1870,9461,115
2026-08-08T13:06:00Z,WIND,1157,5684,9461,115
2026-08-08T13:09:00Z,COGENERATION,4263,6122,9474,149
2026-08-08T13:09:00Z,COMBINED CYCLE,2855,3974,9474,149
2026-08-08T13:09:00Z,ENERGY STORAGE,0,270,9474,149
2026-08-08T13:09:00Z,GAS FIRED STEAM,680,3078,9474,149
2026-08-08T13:09:00Z,HYDRO,235,896,9474,149
2026-08-08T13:09:00Z,OTHER,241,485,9474,149
2026-08-08T13:09:00Z,SIMPLE CYCLE,70,1014,9474,149
2026-08-08T13:09:00Z,SOLAR,137,1870,9474,149
2026-08-08T13:09:00Z,WIND,1142,5684,9474,149
2026-08-08T13:19:00Z,COGENERATION,4289,6122,9512,151
2026-08-08T13:19:00Z,COMBINED CYCLE,2875,3974,9512,151
2026-08-08T13:19:00Z,ENERGY STORAGE,0,270,9512,151
2026-08-08T13:19:00Z,GAS FIRED STEAM,681,3078,9512,151
2026-08-08T13:19:00Z,HYDRO,242,896,9512,151
2026-08-08T13:19:00Z,OTHER,241,485,9512,151
2026-08-08T13:19:00Z,SIMPLE CYCLE,71,1014,9512,151
2026-08-08T13:19:00Z,SOLAR,177,1870,9512,151
2026-08-08T13:19:00Z,WIND,1087,5684,9512,151
2026-08-08T13:29:00Z,COGENERATION,4284,6122,9562,108
2026-08-08T13:29:00Z,COMBINED CYCLE,2888,3974,9562,108
2026-08-08T13:29:00Z,ENERGY STORAGE,0,270,9562,108
2026-08-08T13:29:00Z,GAS FIRED STEAM,701,3078,9562,108
2026-08-08T13:29:00Z,HYDRO,271,896,9562,108
2026-08-08T13:29:00Z,OTHER,240,485,9562,108
2026-08-08T13:29:00Z,SIMPLE CYCLE,77,1014,9562,108
2026-08-08T13:29:00Z,SOLAR,228,1870,9562,108
2026-08-08T13:29:00Z,WIND,981,5684,9562,108
2026-08-08T13:39:00Z,COGENERATION,4286,6122,9564,159
2026-08-08T13:39:00Z,COMBINED CYCLE,2894,3974,9564,159
2026-08-08T13:39:00Z,ENERGY STORAGE,0,270,9564,159
2026-08-08T13:39:00Z,GAS FIRED STEAM,713,3078,9564,159
2026-08-08T13:39:00Z,HYDRO,245,896,9564,159
2026-08-08T13:39:00Z,OTHER,242,485,9564,159
2026-08-08T13:39:00Z,SIMPLE CYCLE,110,1014,9564,159
2026-08-08T13:39:00Z,SOLAR,280,1870,9564,159
2026-08-08T13:39:00Z,WIND,953,5684,9564,159
2026-08-08T13:49:00Z,COGENERATION,4355,6122,9581,178
2026-08-08T13:49:00Z,COMBINED CYCLE,2888,3974,9581,178
2026-08-08T13:49:00Z,ENERGY STORAGE,0,270,9581,178
2026-08-08T13:49:00Z,GAS FIRED STEAM,711,3078,9581,178
2026-08-08T13:49:00Z,HYDRO,239,896,9581,178
2026-08-08T13:49:00Z,OTHER,242,485,9581,178
