effective_utc,fuel_type,net_generation_mw,max_capability_mw,alberta_internal_load,net_actual_interchange
2026-08-06T02:39:00Z,SIMPLE CYCLE,345,1014,10926,9
2026-08-06T02:39:00Z,SOLAR,99,1870,10926,9
2026-08-06T02:39:00Z,WIND,534,5684,10926,9
2026-08-06T02:49:00Z,COGENERATION,4470,6122,10916,-4
2026-08-06T02:49:00Z,COMBINED CYCLE,3442,3974,10916,-4
2026-08-06T02:49:00Z,ENERGY STORAGE,0,270,10916,-4
2026-08-06T02:49:00Z,GAS FIRED STEAM,1404,3078,10916,-4
2026-08-06T02:49:00Z,HYDRO,355,896,10916,-4
2026-08-06T02:49:00Z,OTHER,274,485,10916,-4
2026-08-06T02:49:00Z,SIMPLE CYCLE,360,1014,10916,-4
2026-08-06T02:49:00Z,SOLAR,71,1870,10916,-4
2026-08-06T02:49:00Z,WIND,536,5684,10916,-4
2026-08-06T02:59:00Z,COGENERATION,4470,6122,10928,123
2026-08-06T02:59:00Z,COMBINED CYCLE,3455,3974,10928,123
2026-08-06T02:59:00Z,ENERGY STORAGE,0,270,10928,123
2026-08-06T02:59:00Z,GAS FIRED STEAM,1404,3078,10928,123
2026-08-06T02:59:00Z,HYDRO,470,896,10928,123
2026-08-06T02:59:00Z,OTHER,277,485,10928,123
2026-08-06T02:59:00Z,SIMPLE CYCLE,371,1014,10928,123
2026-08-06T02:59:00Z,SOLAR,50,1870,10928,123
2026-08-06T02:59:00Z,WIND,554,5684,10928,123
2026-08-06T03:09:00Z,COGENERATION,4460,6122,10898,328
2026-08-06T03:09:00Z,COMBINED CYCLE,3481,3974,10898,328
2026-08-06T03:09:00Z,ENERGY STORAGE,0,270,10898,328
2026-08-06T03:09:00Z,GAS FIRED STEAM,1407,3078,10898,328
2026-08-06T03:09:00Z,HYDRO,528,896,10898,328
2026-08-06T03:09:00Z,OTHER,277,485,10898,328
2026-08-06T03:09:00Z,SIMPLE CYCLE,465,1014,10898,328
2026-08-06T03:09:00Z,SOLAR,45,1870,10898,328
2026-08-06T03:09:00Z,WIND,563,5684,10898,328
2026-08-06T03:19:00Z,COGENERATION,4460,6122,10882,365
2026-08-06T03:19:00Z,COMBINED CYCLE,3483,3974,10882,365
2026-08-06T03:19:00Z,ENERGY STORAGE,0,270,10882,365
2026-08-06T03:19:00Z,GAS FIRED STEAM,1405,3078,10882,365
2026-08-06T03:19:00Z,HYDRO,541,896,10882,365
2026-08-06T03:19:00Z,OTHER,278,485,10882,365
2026-08-06T03:19:00Z,SIMPLE CYCLE,463,1014,10882,365
2026-08-06T03:19:00Z,SOLAR,47,1870,10882,365
2026-08-06T03:19:00Z,WIND,570,5684,10882,365
2026-08-06T03:29:00Z,COGENERATION,4482,6122,10881,392
2026-08-06T03:29:00Z,COMBINED CYCLE,3472,3974,10881,392
2026-08-06T03:29:00Z,ENERGY STORAGE,0,270,10881,392
2026-08-06T03:29:00Z,GAS FIRED STEAM,1402,3078,10881,392
2026-08-06T03:29:00Z,HYDRO,522,896,10881,392
2026-08-06T03:29:00Z,OTHER,285,485,10881,392
2026-08-06T03:29:00Z,SIMPLE CYCLE,463,1014,10881,392
2026-08-06T03:29:00Z,SOLAR,47,1870,10881,392
2026-08-06T03:29:00Z,WIND,600,5684,10881,392
2026-08-06T03:39:00Z,COGENERATION,4494,6122,10846,365
2026-08-06T03:39:00Z,COMBINED CYCLE,3461,3974,10846,365
2026-08-06T03:39:00Z,ENERGY STORAGE,0,270,10846,365
2026-08-06T03:39:00Z,GAS FIRED STEAM,1401,3078,10846,365
2026-08-06T03:39:00Z,HYDRO,398,896,10846,365
2026-08-06T03:39:00Z,OTHER,280,485,10846,365
2026-08-06T03:39:00Z,SIMPLE CYCLE,507,1014,10846,365
2026-08-06T03:39:00Z,SOLAR,46,1870,10846,365
2026-08-06T03:39:00Z,WIND,624,5684,10846,365
2026-08-06T03:43:00Z,COGENERATION,4500,6122,10864,365
2026-08-06T03:43:00Z,COMBINED CYCLE,3461,3974,10864,365
2026-08-06T03:43:00Z,ENERGY STORAGE,0,270,10864,365
2026-08-06T03:43:00Z,GAS FIRED STEAM,1403,3078,10864,365
2026-08-06T03:43:00Z,HYDRO,378,896,10864,365
2026-08-06T03:43:00Z,OTHER,281,485,10864,365
2026-08-06T03:43:00Z,SIMPLE CYCLE,504,1014,10864,365
2026-08-06T03:43:00Z,SOLAR,46,1870,10864,365
2026-08-06T03:43:00Z,WIND,656,5684,10864,365
2026-08-06T03:49:00Z,COGENERATION,4495,6122,10838,401
2026-08-06T03:49:00Z,COMBINED CYCLE,3458,3974,10838,401
2026-08-06T03:49:00Z,ENERGY STORAGE,0,270,10838,401
2026-08-06T03:49:00Z,GAS FIRED STEAM,1401,3078,10838,401
2026-08-06T03:49:00Z,HYDRO,376,896,10838,401
2026-08-06T03:49:00Z,OTHER,277,485,10838,401
2026-08-06T03:49:00Z,SIMPLE CYCLE,505,1014,10838,401
2026-08-06T03:49:00Z,SOLAR,45,1870,10838,401
2026-08-06T03:49:00Z,WIND,682,5684,10838,401
2026-08-06T03:59:00Z,COGENERATION,4482,6122,10782,501
2026-08-06T03:59:00Z,COMBINED CYCLE,3460,3974,10782,501
2026-08-06T03:59:00Z,ENERGY STORAGE,0,270,10782,501
2026-08-06T03:59:00Z,GAS FIRED STEAM,1402,3078,10782,501
2026-08-06T03:59:00Z,HYDRO,376,896,10782,501
2026-08-06T03:59:00Z,OTHER,277,485,10782,501
2026-08-06T03:59:00Z,SIMPLE CYCLE,504,1014,10782,501
2026-08-06T03:59:00Z,SOLAR,39,1870,10782,501
2026-08-06T03:59:00Z,WIND,743,5684,10782,501
2026-08-06T04:09:00Z,COGENERATION,4506,6122,10737,711
2026-08-06T04:09:00Z,COMBINED CYCLE,3479,3974,10737,711
2026-08-06T04:09:00Z,ENERGY STORAGE,0,270,10737,711
2026-08-06T04:09:00Z,GAS FIRED STEAM,1401,3078,10737,711
2026-08-06T04:09:00Z,HYDRO,404,896,10737,711
2026-08-06T04:09:00Z,OTHER,282,485,10737,711
2026-08-06T04:09:00Z,SIMPLE CYCLE,512,1014,10737,711
2026-08-06T04:09:00Z,SOLAR,15,1870,10737,711
2026-08-06T04:09:00Z,WIND,849,5684,10737,711
2026-08-06T04:19:00Z,COGENERATION,4509,6122,10675,749
2026-08-06T04:19:00Z,COMBINED CYCLE,3465,3974,10675,749
2026-08-06T04:19:00Z,ENERGY STORAGE,0,270,10675,749
2026-08-06T04:19:00Z,GAS FIRED STEAM,1400,3078,10675,749
2026-08-06T04:19:00Z,HYDRO,375,896,10675,749
2026-08-06T04:19:00Z,OTHER,282,485,10675,749
2026-08-06T04:19:00Z,SIMPLE CYCLE,509,1014,10675,749
2026-08-06T04:19:00Z,SOLAR,0,1870,10675,749
2026-08-06T04:19:00Z,WIND,884,5684,10675,749
2026-08-06T04:29:00Z,COGENERATION,4486,6122,10600,755
2026-08-06T04:29:00Z,COMBINED CYCLE,3464,3974,10600,755
2026-08-06T04:29:00Z,ENERGY STORAGE,0,270,10600,755
2026-08-06T04:29:00Z,GAS FIRED STEAM,1399,3078,10600,755
2026-08-06T04:29:00Z,HYDRO,366,896,10600,755
2026-08-06T04:29:00Z,OTHER,274,485,10600,755
2026-08-06T04:29:00Z,SIMPLE CYCLE,424,1014,10600,755
2026-08-06T04:29:00Z,SOLAR,0,1870,10600,755
2026-08-06T04:29:00Z,WIND,942,5684,10600,755
2026-08-06T04:39:00Z,COGENERATION,4448,6122,10515,740
2026-08-06T04:39:00Z,COMBINED CYCLE,3413,3974,10515,740
2026-08-06T04:39:00Z,ENERGY STORAGE,0,270,10515,740
2026-08-06T04:39:00Z,GAS FIRED STEAM,1401,3078,10515,740
2026-08-06T04:39:00Z,HYDRO,290,896,10515,740
2026-08-06T04:39:00Z,OTHER,277,485,10515,740
2026-08-06T04:39:00Z,SIMPLE CYCLE,434,1014,10515,740
2026-08-06T04:39:00Z,SOLAR,0,1870,10515,740
2026-08-06T04:39:00Z,WIND,992,5684,10515,740
2026-08-06T04:49:00Z,COGENERATION,4461,6122,10469,714
2026-08-06T04:49:00Z,COMBINED CYCLE,3374,3974,10469,714
2026-08-06T04:49:00Z,ENERGY STORAGE,0,270,10469,714
2026-08-06T04:49:00Z,GAS FIRED STEAM,1353,3078,10469,714
2026-08-06T04:49:00Z,HYDRO,289,896,10469,714
2026-08-06T04:49:00Z,OTHER,272,485,10469,714
2026-08-06T04:49:00Z,SIMPLE CYCLE,355,1014,10469,714
2026-08-06T04:49:00Z,SOLAR,0,1870,10469,714
2026-08-06T04:49:00Z,WIND,1079,5684,10469,714
2026-08-06T04:59:00Z,COGENERATION,4466,6122,10384,535
2026-08-06T04:59:00Z,COMBINED CYCLE,3282,3974,10384,535
2026-08-06T04:59:00Z,ENERGY STORAGE,0,270,10384,535
2026-08-06T04:59:00Z,GAS FIRED STEAM,1185,3078,10384,535
2026-08-06T04:59:00Z,HYDRO,228,896,10384,535
2026-08-06T04:59:00Z,OTHER,265,485,10384,535
2026-08-06T04:59:00Z,SIMPLE CYCLE,299,1014,10384,535
2026-08-06T04:59:00Z,SOLAR,0,1870,10384,535
2026-08-06T04:59:00Z,WIND,1194,5684,10384,535
2026-08-06T05:09:00Z,COGENERATION,4464,6122,10305,369
2026-08-06T05:09:00Z,COMBINED CYCLE,3255,3974,10305,369
2026-08-06T05:09:00Z,ENERGY STORAGE,0,270,10305,369
2026-08-06T05:09:00Z,GAS FIRED STEAM,1085,3078,10305,369
2026-08-06T05:09:00Z,HYDRO,232,896,10305,369
2026-08-06T05:09:00Z,OTHER,270,485,10305,369
2026-08-06T05:09:00Z,SIMPLE CYCLE,93,1014,10305,369
2026-08-06T05:09:00Z,SOLAR,0,1870,10305,369
2026-08-06T05:09:00Z,WIND,1275,5684,10305,369
2026-08-06T05:19:00Z,COGENERATION,4467,6122,10243,320
2026-08-06T05:19:00Z,COMBINED CYCLE,3258,3974,10243,320
2026-08-06T05:19:00Z,ENERGY STORAGE,0,270,10243,320
2026-08-06T05:19:00Z,GAS FIRED STEAM,1049,3078,10243,320
2026-08-06T05:19:00Z,HYDRO,181,896,10243,320
2026-08-06T05:19:00Z,OTHER,267,485,10243,320
2026-08-06T05:19:00Z,SIMPLE CYCLE,65,1014,10243,320
2026-08-06T05:19:00Z,SOLAR,0,1870,10243,320
2026-08-06T05:19:00Z,WIND,1276,5684,10243,320
2026-08-06T05:29:00Z,COGENERATION,4461,6122,10172,343
2026-08-06T05:29:00Z,COMBINED CYCLE,3172,3974,10172,343
2026-08-06T05:29:00Z,ENERGY STORAGE,0,270,10172,343
2026-08-06T05:29:00Z,GAS FIRED STEAM,999,3078,10172,343
2026-08-06T05:29:00Z,HYDRO,163,896,10172,343
2026-08-06T05:29:00Z,OTHER,270,485,10172,343
2026-08-06T05:29:00Z,SIMPLE CYCLE,66,1014,10172,343
2026-08-06T05:29:00Z,SOLAR,0,1870,10172,343
2026-08-06T05:29:00Z,WIND,1384,5684,10172,343
2026-08-06T05:39:00Z,COGENERATION,4449,6122,10089,342
2026-08-06T05:39:00Z,COMBINED CYCLE,3080,3974,10089,342
2026-08-06T05:39:00Z,ENERGY STORAGE,0,270,10089,342
2026-08-06T05:39:00Z,GAS FIRED STEAM,926,3078,10089,342
2026-08-06T05:39:00Z,HYDRO,158,896,10089,342
2026-08-06T05:39:00Z,OTHER,261,485,10089,342
2026-08-06T05:39:00Z,SIMPLE CYCLE,65,1014,10089,342
2026-08-06T05:39:00Z,SOLAR,0,1870,10089,342
2026-08-06T05:39:00Z,WIND,1492,5684,10089,342
2026-08-06T05:49:00Z,COGENERATION,4456,6122,10093,310
2026-08-06T05:49:00Z,COMBINED CYCLE,3043,3974,10093,310
2026-08-06T05:49:00Z,ENERGY STORAGE,0,270,10093,310
2026-08-06T05:49:00Z,GAS FIRED STEAM,853,3078,10093,310
2026-08-06T05:49:00Z,HYDRO,170,896,10093,310
2026-08-06T05:49:00Z,OTHER,267,485,10093,310
2026-08-06T05:49:00Z,SIMPLE CYCLE,66,1014,10093,310
2026-08-06T05:49:00Z,SOLAR,0,1870,10093,310
2026-08-06T05:49:00Z,WIND,1548,5684,10093,310
2026-08-06T05:59:00Z,COGENERATION,4461,6122,9952,418
2026-08-06T05:59:00Z,COMBINED CYCLE,3041,3974,9952,418
2026-08-06T05:59:00Z,ENERGY STORAGE,0,270,9952,418
2026-08-06T05:59:00Z,GAS FIRED STEAM,803,3078,9952,418
2026-08-06T05:59:00Z,HYDRO,161,896,9952,418
2026-08-06T05:59:00Z,OTHER,265,485,9952,418
2026-08-06T05:59:00Z,SIMPLE CYCLE,65,1014,9952,418
2026-08-06T05:59:00Z,SOLAR,0,1870,9952,418
2026-08-06T05:59:00Z,WIND,1574,5684,9952,418
2026-08-06T06:09:00Z,COGENERATION,4434,6122,9962,381
2026-08-06T06:09:00Z,COMBINED CYCLE,2999,3974,9962,381
2026-08-06T06:09:00Z,ENERGY STORAGE,0,270,9962,381
2026-08-06T06:09:00Z,GAS FIRED STEAM,747,3078,9962,381
2026-08-06T06:09:00Z,HYDRO,246,896,9962,381
2026-08-06T06:09:00Z,OTHER,261,485,9962,381
2026-08-06T06:09:00Z,SIMPLE CYCLE,62,1014,9962,381
2026-08-06T06:09:00Z,SOLAR,0,1870,9962,381
2026-08-06T06:09:00Z,WIND,1594,5684,9962,381
2026-08-06T06:16:00Z,COGENERATION,4438,6122,9894,360
2026-08-06T06:16:00Z,COMBINED CYCLE,3001,3974,9894,360
2026-08-06T06:16:00Z,ENERGY STORAGE,0,270,9894,360
2026-08-06T06:16:00Z,GAS FIRED STEAM,679,3078,9894,360
2026-08-06T06:16:00Z,HYDRO,226,896,9894,360
2026-08-06T06:16:00Z,OTHER,264,485,9894,360
2026-08-06T06:16:00Z,SIMPLE CYCLE,61,1014,9894,360
2026-08-06T06:16:00Z,SOLAR,0,1870,9894,360
2026-08-06T06:16:00Z,WIND,1585,5684,9894,360
2026-08-06T06:19:00Z,COGENERATION,4439,6122,9858,399
2026-08-06T06:19:00Z,COMBINED CYCLE,2986,3974,9858,399
2026-08-06T06:19:00Z,ENERGY STORAGE,0,270,9858,399
2026-08-06T06:19:00Z,GAS FIRED STEAM,667,3078,9858,399
2026-08-06T06:19:00Z,HYDRO,226,896,9858,399
2026-08-06T06:19:00Z,OTHER,267,485,9858,399
2026-08-06T06:19:00Z,SIMPLE CYCLE,61,1014,9858,399
2026-08-06T06:19:00Z,SOLAR,0,1870,9858,399
2026-08-06T06:19:00Z,WIND,1611,5684,9858,399
2026-08-06T06:29:00Z,COGENERATION,4374,6122,9760,395
2026-08-06T06:29:00Z,COMBINED CYCLE,2987,3974,9760,395
2026-08-06T06:29:00Z,ENERGY STORAGE,0,270,9760,395
2026-08-06T06:29:00Z,GAS FIRED STEAM,658,3078,9760,395
2026-08-06T06:29:00Z,HYDRO,188,896,9760,395
2026-08-06T06:29:00Z,OTHER,269,485,9760,395
2026-08-06T06:29:00Z,SIMPLE CYCLE,61,1014,9760,395
2026-08-06T06:29:00Z,SOLAR,0,1870,9760,395
2026-08-06T06:29:00Z,WIND,1618,5684,9760,395
2026-08-06T06:39:00Z,COGENERATION,4340,6122,9748,390
2026-08-06T06:39:00Z,COMBINED CYCLE,2992,3974,9748,390
2026-08-06T06:39:00Z,ENERGY STORAGE,0,270,9748,390
2026-08-06T06:39:00Z,GAS FIRED STEAM,660,3078,9748,390
2026-08-06T06:39:00Z,HYDRO,204,896,9748,390
2026-08-06T06:39:00Z,OTHER,269,485,9748,390
2026-08-06T06:39:00Z,SIMPLE CYCLE,61,1014,9748,390
2026-08-06T06:39:00Z,SOLAR,0,1870,9748,390
2026-08-06T06:39:00Z,WIND,1612,5684,9748,390
2026-08-06T06:49:00Z,COGENERATION,4342,6122,9692,391
2026-08-06T06:49:00Z,COMBINED CYCLE,2909,3974,9692,391
2026-08-06T06:49:00Z,ENERGY STORAGE,0,270,9692,391
2026-08-06T06:49:00Z,GAS FIRED STEAM,636,3078,9692,391
2026-08-06T06:49:00Z,HYDRO,169,896,9692,391
2026-08-06T06:49:00Z,OTHER,271,485,9692,391
2026-08-06T06:49:00Z,SIMPLE CYCLE,62,1014,9692,391
2026-08-06T06:49:00Z,SOLAR,0,1870,9692,391
2026-08-06T06:49:00Z,WIND,1694,5684,9692,391
2026-08-06T06:59:00Z,COGENERATION,4342,6122,9657,375
2026-08-06T06:59:00Z,COMBINED CYCLE,2841,3974,9657,375
2026-08-06T06:59:00Z,ENERGY STORAGE,0,270,9657,375
2026-08-06T06:59:00Z,GAS FIRED STEAM,606,3078,9657,375
2026-08-06T06:59:00Z,HYDRO,162,896,9657,375
2026-08-06T06:59:00Z,OTHER,265,485,9657,375
2026-08-06T06:59:00Z,SIMPLE CYCLE,62,1014,9657,375
2026-08-06T06:59:00Z,SOLAR,0,1870,9657,375
2026-08-06T06:59:00Z,WIND,1754,5684,9657,375
2026-08-06T07:09:00Z,COGENERATION,4356,6122,9623,437
2026-08-06T07:09:00Z,COMBINED CYCLE,2812,3974,9623,437
2026-08-06T07:09:00Z,ENERGY STORAGE,0,270,9623,437
2026-08-06T07:09:00Z,GAS FIRED STEAM,580,3078,9623,437
2026-08-06T07:09:00Z,HYDRO,164,896,9623,437
2026-08-06T07:09:00Z,OTHER,263,485,9623,437
2026-08-06T07:09:00Z,SIMPLE CYCLE,62,1014,9623,437
2026-08-06T07:09:00Z,SOLAR,0,1870,9623,437
2026-08-06T07:09:00Z,WIND,1823,5684,9623,437
2026-08-06T07:19:00Z,COGENERATION,4358,6122,9561,416
2026-08-06T07:19:00Z,COMBINED CYCLE,2742,3974,9561,416
2026-08-06T07:19:00Z,ENERGY STORAGE,0,270,9561,416
2026-08-06T07:19:00Z,GAS FIRED STEAM,531,3078,9561,416
2026-08-06T07:19:00Z,HYDRO,165,896,9561,416
2026-08-06T07:19:00Z,OTHER,270,485,9561,416
2026-08-06T07:19:00Z,SIMPLE CYCLE,61,1014,9561,416
2026-08-06T07:19:00Z,SOLAR,0,1870,9561,416
2026-08-06T07:19:00Z,WIND,1850,5684,9561,416
2026-08-06T07:29:00Z,COGENERATION,4364,6122,9596,407
2026-08-06T07:29:00Z,COMBINED CYCLE,2698,3974,9596,407
2026-08-06T07:29:00Z,ENERGY STORAGE,0,270,9596,407
2026-08-06T07:29:00Z,GAS FIRED STEAM,492,3078,9596,407
2026-08-06T07:29:00Z,HYDRO,256,896,9596,407
2026-08-06T07:29:00Z,OTHER,264,485,9596,407
2026-08-06T07:29:00Z,SIMPLE CYCLE,62,1014,9596,407
2026-08-06T07:29:00Z,SOLAR,0,1870,9596,407
2026-08-06T07:29:00Z,WIND,1867,5684,9596,407
2026-08-06T07:39:00Z,COGENERATION,4362,6122,9547,432
2026-08-06T07:39:00Z,COMBINED CYCLE,2727,3974,9547,432
2026-08-06T07:39:00Z,ENERGY STORAGE,0,270,9547,432
2026-08-06T07:39:00Z,GAS FIRED STEAM,478,3078,9547,432
2026-08-06T07:39:00Z,HYDRO,224,896,9547,432
2026-08-06T07:39:00Z,OTHER,266,485,9547,432
2026-08-06T07:39:00Z,SIMPLE CYCLE,61,1014,9547,432
2026-08-06T07:39:00Z,SOLAR,0,1870,9547,432
2026-08-06T07:39:00Z,WIND,1861,5684,9547,432
2026-08-06T07:49:00Z,COGENERATION,4363,6122,9538,436
2026-08-06T07:49:00Z,COMBINED CYCLE,2748,3974,9538,436
2026-08-06T07:49:00Z,ENERGY STORAGE,0,270,9538,436
2026-08-06T07:49:00Z,GAS FIRED STEAM,473,3078,9538,436
2026-08-06T07:49:00Z,HYDRO,164,896,9538,436
2026-08-06T07:49:00Z,OTHER,260,485,9538,436
2026-08-06T07:49:00Z,SIMPLE CYCLE,61,1014,9538,436
2026-08-06T07:49:00Z,SOLAR,0,1870,9538,436
2026-08-06T07:49:00Z,WIND,1905,5684,9538,436
2026-08-06T07:59:00Z,COGENERATION,4367,6122,9508,463
2026-08-06T07:59:00Z,COMBINED CYCLE,2716,3974,9508,463
2026-08-06T07:59:00Z,ENERGY STORAGE,0,270,9508,463
2026-08-06T07:59:00Z,GAS FIRED STEAM,474,3078,9508,463
2026-08-06T07:59:00Z,HYDRO,175,896,9508,463
2026-08-06T07:59:00Z,OTHER,264,485,9508,463
2026-08-06T07:59:00Z,SIMPLE CYCLE,61,1014,9508,463
2026-08-06T07:59:00Z,SOLAR,0,1870,9508,463
2026-08-06T07:59:00Z,WIND,1914,5684,9508,463
2026-08-06T08:09:00Z,COGENERATION,4366,6122,9505,457
2026-08-06T08:09:00Z,COMBINED CYCLE,2673,3974,9505,457
2026-08-06T08:09:00Z,ENERGY STORAGE,0,270,9505,457
2026-08-06T08:09:00Z,GAS FIRED STEAM,477,3078,9505,457
2026-08-06T08:09:00Z,HYDRO,223,896,9505,457
2026-08-06T08:09:00Z,OTHER,264,485,9505,457
2026-08-06T08:09:00Z,SIMPLE CYCLE,62,1014,9505,457
2026-08-06T08:09:00Z,SOLAR,0,1870,9505,457
2026-08-06T08:09:00Z,WIND,1897,5684,9505,457
2026-08-06T08:19:00Z,COGENERATION,4369,6122,9464,484
2026-08-06T08:19:00Z,COMBINED CYCLE,2659,3974,9464,484
2026-08-06T08:19:00Z,ENERGY STORAGE,0,270,9464,484
2026-08-06T08:19:00Z,GAS FIRED STEAM,473,3078,9464,484
2026-08-06T08:19:00Z,HYDRO,167,896,9464,484
2026-08-06T08:19:00Z,OTHER,260,485,9464,484
2026-08-06T08:19:00Z,SIMPLE CYCLE,62,1014,9464,484
2026-08-06T08:19:00Z,SOLAR,0,1870,9464,484
2026-08-06T08:19:00Z,WIND,1958,5684,9464,484
2026-08-06T08:29:00Z,COGENERATION,4372,6122,9437,465
2026-08-06T08:29:00Z,COMBINED CYCLE,2596,3974,9437,465
2026-08-06T08:29:00Z,ENERGY STORAGE,0,270,9437,465
2026-08-06T08:29:00Z,GAS FIRED STEAM,473,3078,9437,465
2026-08-06T08:29:00Z,HYDRO,166,896,9437,465
2026-08-06T08:29:00Z,OTHER,253,485,9437,465
2026-08-06T08:29:00Z,SIMPLE CYCLE,61,1014,9437,465
2026-08-06T08:29:00Z,SOLAR,0,1870,9437,465
2026-08-06T08:29:00Z,WIND,1981,5684,9437,465
2026-08-06T08:39:00Z,COGENERATION,4372,6122,9398,452
2026-08-06T08:39:00Z,COMBINED CYCLE,2553,3974,9398,452
2026-08-06T08:39:00Z,ENERGY STORAGE,0,270,9398,452
2026-08-06T08:39:00Z,GAS FIRED STEAM,474,3078,9398,452
2026-08-06T08:39:00Z,HYDRO,176,896,9398,452
2026-08-06T08:39:00Z,OTHER,259,485,9398,452
2026-08-06T08:39:00Z,SIMPLE CYCLE,61,1014,9398,452
2026-08-06T08:39:00Z,SOLAR,0,1870,9398,452
2026-08-06T08:39:00Z,WIND,1955,5684,9398,452
2026-08-06T08:49:00Z,COGENERATION,4374,6122,9363,535
2026-08-06T08:49:00Z,COMBINED CYCLE,2533,3974,9363,535
2026-08-06T08:49:00Z,ENERGY STORAGE,0,270,9363,535
2026-08-06T08:49:00Z,GAS FIRED STEAM,473,3078,9363,535
2026-08-06T08:49:00Z,HYDRO,165,896,9363,535
2026-08-06T08:49:00Z,OTHER,267,485,9363,535
2026-08-06T08:49:00Z,SIMPLE CYCLE,61,1014,9363,535
2026-08-06T08:49:00Z,SOLAR,0,1870,9363,535
2026-08-06T08:49:00Z,WIND,2025,5684,9363,535
2026-08-06T08:59:00Z,COGENERATION,4363,6122,9343,514
2026-08-06T08:59:00Z,COMBINED CYCLE,2447,3974,9343,514
2026-08-06T08:59:00Z,ENERGY STORAGE,0,270,9343,514
2026-08-06T08:59:00Z,GAS FIRED STEAM,475,3078,9343,514
2026-08-06T08:59:00Z,HYDRO,167,896,9343,514
2026-08-06T08:59:00Z,OTHER,264,485,9343,514
2026-08-06T08:59:00Z,SIMPLE CYCLE,62,1014,9343,514
2026-08-06T08:59:00Z,SOLAR,0,1870,9343,514
2026-08-06T08:59:00Z,WIND,2079,5684,9343,514
2026-08-06T09:09:00Z,COGENERATION,4367,6122,9340,545
2026-08-06T09:09:00Z,COMBINED CYCLE,2426,3974,9340,545
2026-08-06T09:09:00Z,ENERGY STORAGE,0,270,9340,545
2026-08-06T09:09:00Z,GAS FIRED STEAM,474,3078,9340,545
2026-08-06T09:09:00Z,HYDRO,169,896,9340,545
2026-08-06T09:09:00Z,OTHER,255,485,9340,545
2026-08-06T09:09:00Z,SIMPLE CYCLE,62,1014,9340,545
2026-08-06T09:09:00Z,SOLAR,0,1870,9340,545
2026-08-06T09:09:00Z,WIND,2132,5684,9340,545
2026-08-06T09:13:00Z,COGENERATION,4361,6122,9344,523
2026-08-06T09:13:00Z,COMBINED CYCLE,2425,3974,9344,523
2026-08-06T09:13:00Z,ENERGY STORAGE,0,270,9344,523
2026-08-06T09:13:00Z,GAS FIRED STEAM,472,3078,9344,523
2026-08-06T09:13:00Z,HYDRO,168,896,9344,523
2026-08-06T09:13:00Z,OTHER,255,485,9344,523
2026-08-06T09:13:00Z,SIMPLE CYCLE,62,1014,9344,523
2026-08-06T09:13:00Z,SOLAR,0,1870,9344,523
2026-08-06T09:13:00Z,WIND,2124,5684,9344,523
2026-08-06T09:19:00Z,COGENERATION,4349,6122,9323,560
2026-08-06T09:19:00Z,COMBINED CYCLE,2414,3974,9323,560
2026-08-06T09:19:00Z,ENERGY STORAGE,0,270,9323,560
2026-08-06T09:19:00Z,GAS FIRED STEAM,471,3078,9323,560
2026-08-06T09:19:00Z,HYDRO,167,896,9323,560
2026-08-06T09:19:00Z,OTHER,252,485,9323,560
2026-08-06T09:19:00Z,SIMPLE CYCLE,62,1014,9323,560
2026-08-06T09:19:00Z,SOLAR,0,1870,9323,560
2026-08-06T09:19:00Z,WIND,2168,5684,9323,560
2026-08-06T09:29:00Z,COGENERATION,4328,6122,9574,547
2026-08-06T09:29:00Z,COMBINED CYCLE,2378,3974,9574,547
2026-08-06T09:29:00Z,ENERGY STORAGE,0,270,9574,547
2026-08-06T09:29:00Z,GAS FIRED STEAM,481,3078,9574,547
2026-08-06T09:29:00Z,HYDRO,246,896,9574,547
2026-08-06T09:29:00Z,OTHER,253,485,9574,547
2026-08-06T09:29:00Z,SIMPLE CYCLE,62,1014,9574,547
2026-08-06T09:29:00Z,SOLAR,0,1870,9574,547
2026-08-06T09:29:00Z,WIND,2373,5684,9574,547
2026-08-06T09:39:00Z,COGENERATION,4326,6122,9341,476
2026-08-06T09:39:00Z,COMBINED CYCLE,2098,3974,9341,476
2026-08-06T09:39:00Z,ENERGY STORAGE,0,270,9341,476
2026-08-06T09:39:00Z,GAS FIRED STEAM,473,3078,9341,476
2026-08-06T09:39:00Z,HYDRO,175,896,9341,476
2026-08-06T09:39:00Z,OTHER,249,485,9341,476
2026-08-06T09:39:00Z,SIMPLE CYCLE,62,1014,9341,476
2026-08-06T09:39:00Z,SOLAR,0,1870,9341,476
2026-08-06T09:39:00Z,WIND,2434,5684,9341,476
2026-08-06T09:49:00Z,COGENERATION,4325,6122,9324,492
2026-08-06T09:49:00Z,COMBINED CYCLE,2045,3974,9324,492
2026-08-06T09:49:00Z,ENERGY STORAGE,0,270,9324,492
2026-08-06T09:49:00Z,GAS FIRED STEAM,474,3078,9324,492
2026-08-06T09:49:00Z,HYDRO,169,896,9324,492
2026-08-06T09:49:00Z,OTHER,249,485,9324,492
2026-08-06T09:49:00Z,SIMPLE CYCLE,61,1014,9324,492
2026-08-06T09:49:00Z,SOLAR,0,1870,9324,492
2026-08-06T09:49:00Z,WIND,2493,5684,9324,492
2026-08-06T09:59:00Z,COGENERATION,4324,6122,9335,436
2026-08-06T09:59:00Z,COMBINED CYCLE,2016,3974,9335,436
