effective_utc,fuel_type,net_generation_mw,max_capability_mw,alberta_internal_load,net_actual_interchange
2026-08-07T04:39:00Z,WIND,297,5684,10078,783
2026-08-07T04:49:00Z,COGENERATION,4530,6122,10027,736
2026-08-07T04:49:00Z,COMBINED CYCLE,3446,3974,10027,736
2026-08-07T04:49:00Z,ENERGY STORAGE,0,270,10027,736
2026-08-07T04:49:00Z,GAS FIRED STEAM,1271,3078,10027,736
2026-08-07T04:49:00Z,HYDRO,471,896,10027,736
2026-08-07T04:49:00Z,OTHER,275,485,10027,736
2026-08-07T04:49:00Z,SIMPLE CYCLE,459,1014,10027,736
2026-08-07T04:49:00Z,SOLAR,1,1870,10027,736
2026-08-07T04:49:00Z,WIND,310,5684,10027,736
2026-08-07T04:59:00Z,COGENERATION,4518,6122,9915,632
2026-08-07T04:59:00Z,COMBINED CYCLE,3398,3974,9915,632
2026-08-07T04:59:00Z,ENERGY STORAGE,0,270,9915,632
2026-08-07T04:59:00Z,GAS FIRED STEAM,1234,3078,9915,632
2026-08-07T04:59:00Z,HYDRO,365,896,9915,632
2026-08-07T04:59:00Z,OTHER,259,485,9915,632
2026-08-07T04:59:00Z,SIMPLE CYCLE,440,1014,9915,632
2026-08-07T04:59:00Z,SOLAR,1,1870,9915,632
2026-08-07T04:59:00Z,WIND,332,5684,9915,632
2026-08-07T05:09:00Z,COGENERATION,4483,6122,9874,259
2026-08-07T05:09:00Z,COMBINED CYCLE,3357,3974,9874,259
2026-08-07T05:09:00Z,ENERGY STORAGE,0,270,9874,259
2026-08-07T05:09:00Z,GAS FIRED STEAM,1226,3078,9874,259
2026-08-07T05:09:00Z,HYDRO,265,896,9874,259
2026-08-07T05:09:00Z,OTHER,269,485,9874,259
2026-08-07T05:09:00Z,SIMPLE CYCLE,225,1014,9874,259
2026-08-07T05:09:00Z,SOLAR,1,1870,9874,259
2026-08-07T05:09:00Z,WIND,307,5684,9874,259
2026-08-07T05:14:00Z,COGENERATION,4482,6122,9870,233
2026-08-07T05:14:00Z,COMBINED CYCLE,3351,3974,9870,233
2026-08-07T05:14:00Z,ENERGY STORAGE,0,270,9870,233
2026-08-07T05:14:00Z,GAS FIRED STEAM,1224,3078,9870,233
2026-08-07T05:14:00Z,HYDRO,254,896,9870,233
2026-08-07T05:14:00Z,OTHER,260,485,9870,233
2026-08-07T05:14:00Z,SIMPLE CYCLE,217,1014,9870,233
2026-08-07T05:14:00Z,SOLAR,0,1870,9870,233
2026-08-07T05:14:00Z,WIND,315,5684,9870,233
2026-08-07T05:19:00Z,COGENERATION,4487,6122,9882,212
2026-08-07T05:19:00Z,COMBINED CYCLE,3342,3974,9882,212
2026-08-07T05:19:00Z,ENERGY STORAGE,0,270,9882,212
2026-08-07T05:19:00Z,GAS FIRED STEAM,1224,3078,9882,212
2026-08-07T05:19:00Z,HYDRO,263,896,9882,212
2026-08-07T05:19:00Z,OTHER,254,485,9882,212
2026-08-07T05:19:00Z,SIMPLE CYCLE,197,1014,9882,212
2026-08-07T05:19:00Z,SOLAR,0,1870,9882,212
2026-08-07T05:19:00Z,WIND,327,5684,9882,212
2026-08-07T05:29:00Z,COGENERATION,4484,6122,9888,200
2026-08-07T05:29:00Z,COMBINED CYCLE,3339,3974,9888,200
2026-08-07T05:29:00Z,ENERGY STORAGE,0,270,9888,200
2026-08-07T05:29:00Z,GAS FIRED STEAM,1224,3078,9888,200
2026-08-07T05:29:00Z,HYDRO,264,896,9888,200
2026-08-07T05:29:00Z,OTHER,253,485,9888,200
2026-08-07T05:29:00Z,SIMPLE CYCLE,181,1014,9888,200
2026-08-07T05:29:00Z,SOLAR,0,1870,9888,200
2026-08-07T05:29:00Z,WIND,343,5684,9888,200
2026-08-07T05:39:00Z,COGENERATION,4491,6122,9850,250
2026-08-07T05:39:00Z,COMBINED CYCLE,3339,3974,9850,250
2026-08-07T05:39:00Z,ENERGY STORAGE,0,270,9850,250
2026-08-07T05:39:00Z,GAS FIRED STEAM,1224,3078,9850,250
2026-08-07T05:39:00Z,HYDRO,263,896,9850,250
2026-08-07T05:39:00Z,OTHER,254,485,9850,250
2026-08-07T05:39:00Z,SIMPLE CYCLE,141,1014,9850,250
2026-08-07T05:39:00Z,SOLAR,0,1870,9850,250
2026-08-07T05:39:00Z,WIND,388,5684,9850,250
2026-08-07T05:49:00Z,COGENERATION,4484,6122,9772,259
2026-08-07T05:49:00Z,COMBINED CYCLE,3324,3974,9772,259
2026-08-07T05:49:00Z,ENERGY STORAGE,0,270,9772,259
2026-08-07T05:49:00Z,GAS FIRED STEAM,1219,3078,9772,259
2026-08-07T05:49:00Z,HYDRO,187,896,9772,259
2026-08-07T05:49:00Z,OTHER,248,485,9772,259
2026-08-07T05:49:00Z,SIMPLE CYCLE,141,1014,9772,259
2026-08-07T05:49:00Z,SOLAR,0,1870,9772,259
2026-08-07T05:49:00Z,WIND,428,5684,9772,259
2026-08-07T05:59:00Z,COGENERATION,4491,6122,9779,293
2026-08-07T05:59:00Z,COMBINED CYCLE,3274,3974,9779,293
2026-08-07T05:59:00Z,ENERGY STORAGE,0,270,9779,293
2026-08-07T05:59:00Z,GAS FIRED STEAM,1212,3078,9779,293
2026-08-07T05:59:00Z,HYDRO,163,896,9779,293
2026-08-07T05:59:00Z,OTHER,254,485,9779,293
2026-08-07T05:59:00Z,SIMPLE CYCLE,142,1014,9779,293
2026-08-07T05:59:00Z,SOLAR,0,1870,9779,293
2026-08-07T05:59:00Z,WIND,536,5684,9779,293
2026-08-07T06:09:00Z,COGENERATION,4497,6122,9782,303
2026-08-07T06:09:00Z,COMBINED CYCLE,3192,3974,9782,303
2026-08-07T06:09:00Z,ENERGY STORAGE,0,270,9782,303
2026-08-07T06:09:00Z,GAS FIRED STEAM,1222,3078,9782,303
2026-08-07T06:09:00Z,HYDRO,192,896,9782,303
2026-08-07T06:09:00Z,OTHER,250,485,9782,303
2026-08-07T06:09:00Z,SIMPLE CYCLE,162,1014,9782,303
2026-08-07T06:09:00Z,SOLAR,0,1870,9782,303
2026-08-07T06:09:00Z,WIND,570,5684,9782,303
2026-08-07T06:19:00Z,COGENERATION,4494,6122,9739,322
2026-08-07T06:19:00Z,COMBINED CYCLE,3177,3974,9739,322
2026-08-07T06:19:00Z,ENERGY STORAGE,0,270,9739,322
2026-08-07T06:19:00Z,GAS FIRED STEAM,1222,3078,9739,322
2026-08-07T06:19:00Z,HYDRO,167,896,9739,322
2026-08-07T06:19:00Z,OTHER,254,485,9739,322
2026-08-07T06:19:00Z,SIMPLE CYCLE,158,1014,9739,322
2026-08-07T06:19:00Z,SOLAR,0,1870,9739,322
2026-08-07T06:19:00Z,WIND,589,5684,9739,322
2026-08-07T06:29:00Z,COGENERATION,4493,6122,9670,403
2026-08-07T06:29:00Z,COMBINED CYCLE,3176,3974,9670,403
2026-08-07T06:29:00Z,ENERGY STORAGE,0,270,9670,403
2026-08-07T06:29:00Z,GAS FIRED STEAM,1213,3078,9670,403
2026-08-07T06:29:00Z,HYDRO,163,896,9670,403
2026-08-07T06:29:00Z,OTHER,248,485,9670,403
2026-08-07T06:29:00Z,SIMPLE CYCLE,157,1014,9670,403
2026-08-07T06:29:00Z,SOLAR,0,1870,9670,403
2026-08-07T06:29:00Z,WIND,623,5684,9670,403
2026-08-07T06:36:00Z,COGENERATION,4458,6122,9624,273
2026-08-07T06:36:00Z,COMBINED CYCLE,3079,3974,9624,273
2026-08-07T06:36:00Z,ENERGY STORAGE,0,270,9624,273
2026-08-07T06:36:00Z,GAS FIRED STEAM,1189,3078,9624,273
2026-08-07T06:36:00Z,HYDRO,165,896,9624,273
2026-08-07T06:36:00Z,OTHER,250,485,9624,273
2026-08-07T06:36:00Z,SIMPLE CYCLE,123,1014,9624,273
2026-08-07T06:36:00Z,SOLAR,0,1870,9624,273
2026-08-07T06:36:00Z,WIND,633,5684,9624,273
2026-08-07T06:39:00Z,COGENERATION,4463,6122,9671,265
2026-08-07T06:39:00Z,COMBINED CYCLE,3089,3974,9671,265
2026-08-07T06:39:00Z,ENERGY STORAGE,0,270,9671,265
2026-08-07T06:39:00Z,GAS FIRED STEAM,1176,3078,9671,265
2026-08-07T06:39:00Z,HYDRO,205,896,9671,265
2026-08-07T06:39:00Z,OTHER,246,485,9671,265
2026-08-07T06:39:00Z,SIMPLE CYCLE,128,1014,9671,265
2026-08-07T06:39:00Z,SOLAR,0,1870,9671,265
2026-08-07T06:39:00Z,WIND,629,5684,9671,265
2026-08-07T06:49:00Z,COGENERATION,4461,6122,9589,285
2026-08-07T06:49:00Z,COMBINED CYCLE,3074,3974,9589,285
2026-08-07T06:49:00Z,ENERGY STORAGE,0,270,9589,285
2026-08-07T06:49:00Z,GAS FIRED STEAM,1175,3078,9589,285
2026-08-07T06:49:00Z,HYDRO,175,896,9589,285
2026-08-07T06:49:00Z,OTHER,248,485,9589,285
2026-08-07T06:49:00Z,SIMPLE CYCLE,125,1014,9589,285
2026-08-07T06:49:00Z,SOLAR,0,1870,9589,285
2026-08-07T06:49:00Z,WIND,616,5684,9589,285
2026-08-07T06:59:00Z,COGENERATION,4465,6122,9539,293
2026-08-07T06:59:00Z,COMBINED CYCLE,3049,3974,9539,293
2026-08-07T06:59:00Z,ENERGY STORAGE,0,270,9539,293
2026-08-07T06:59:00Z,GAS FIRED STEAM,1156,3078,9539,293
2026-08-07T06:59:00Z,HYDRO,162,896,9539,293
2026-08-07T06:59:00Z,OTHER,243,485,9539,293
2026-08-07T06:59:00Z,SIMPLE CYCLE,116,1014,9539,293
2026-08-07T06:59:00Z,SOLAR,0,1870,9539,293
2026-08-07T06:59:00Z,WIND,641,5684,9539,293
2026-08-07T07:09:00Z,COGENERATION,4467,6122,9490,258
2026-08-07T07:09:00Z,COMBINED CYCLE,2988,3974,9490,258
2026-08-07T07:09:00Z,ENERGY STORAGE,0,270,9490,258
2026-08-07T07:09:00Z,GAS FIRED STEAM,1136,3078,9490,258
2026-08-07T07:09:00Z,HYDRO,164,896,9490,258
2026-08-07T07:09:00Z,OTHER,244,485,9490,258
2026-08-07T07:09:00Z,SIMPLE CYCLE,80,1014,9490,258
2026-08-07T07:09:00Z,SOLAR,0,1870,9490,258
2026-08-07T07:09:00Z,WIND,669,5684,9490,258
2026-08-07T07:19:00Z,COGENERATION,4466,6122,9490,214
2026-08-07T07:19:00Z,COMBINED CYCLE,2983,3974,9490,214
2026-08-07T07:19:00Z,ENERGY STORAGE,0,270,9490,214
2026-08-07T07:19:00Z,GAS FIRED STEAM,1064,3078,9490,214
2026-08-07T07:19:00Z,HYDRO,166,896,9490,214
2026-08-07T07:19:00Z,OTHER,249,485,9490,214
2026-08-07T07:19:00Z,SIMPLE CYCLE,82,1014,9490,214
2026-08-07T07:19:00Z,SOLAR,0,1870,9490,214
2026-08-07T07:19:00Z,WIND,694,5684,9490,214
2026-08-07T07:29:00Z,COGENERATION,4466,6122,9521,233
2026-08-07T07:29:00Z,COMBINED CYCLE,3006,3974,9521,233
2026-08-07T07:29:00Z,ENERGY STORAGE,0,270,9521,233
2026-08-07T07:29:00Z,GAS FIRED STEAM,1043,3078,9521,233
2026-08-07T07:29:00Z,HYDRO,192,896,9521,233
2026-08-07T07:29:00Z,OTHER,245,485,9521,233
2026-08-07T07:29:00Z,SIMPLE CYCLE,87,1014,9521,233
2026-08-07T07:29:00Z,SOLAR,0,1870,9521,233
2026-08-07T07:29:00Z,WIND,715,5684,9521,233
2026-08-07T07:39:00Z,COGENERATION,4470,6122,9465,240
2026-08-07T07:39:00Z,COMBINED CYCLE,2980,3974,9465,240
2026-08-07T07:39:00Z,ENERGY STORAGE,0,270,9465,240
2026-08-07T07:39:00Z,GAS FIRED STEAM,1022,3078,9465,240
2026-08-07T07:39:00Z,HYDRO,162,896,9465,240
2026-08-07T07:39:00Z,OTHER,246,485,9465,240
2026-08-07T07:39:00Z,SIMPLE CYCLE,81,1014,9465,240
2026-08-07T07:39:00Z,SOLAR,0,1870,9465,240
2026-08-07T07:39:00Z,WIND,744,5684,9465,240
2026-08-07T07:49:00Z,COGENERATION,4476,6122,9460,211
2026-08-07T07:49:00Z,COMBINED CYCLE,2936,3974,9460,211
2026-08-07T07:49:00Z,ENERGY STORAGE,0,270,9460,211
2026-08-07T07:49:00Z,GAS FIRED STEAM,964,3078,9460,211
2026-08-07T07:49:00Z,HYDRO,163,896,9460,211
2026-08-07T07:49:00Z,OTHER,246,485,9460,211
2026-08-07T07:49:00Z,SIMPLE CYCLE,82,1014,9460,211
2026-08-07T07:49:00Z,SOLAR,0,1870,9460,211
2026-08-07T07:49:00Z,WIND,804,5684,9460,211
2026-08-07T07:58:00Z,COGENERATION,4477,6122,9376,276
2026-08-07T07:58:00Z,COMBINED CYCLE,2925,3974,9376,276
2026-08-07T07:58:00Z,ENERGY STORAGE,0,270,9376,276
2026-08-07T07:58:00Z,GAS FIRED STEAM,964,3078,9376,276
2026-08-07T07:58:00Z,HYDRO,162,896,9376,276
2026-08-07T07:58:00Z,OTHER,246,485,9376,276
2026-08-07T07:58:00Z,SIMPLE CYCLE,80,1014,9376,276
2026-08-07T07:58:00Z,SOLAR,0,1870,9376,276
2026-08-07T07:58:00Z,WIND,798,5684,9376,276
2026-08-07T07:59:00Z,COGENERATION,4476,6122,9372,281
2026-08-07T07:59:00Z,COMBINED CYCLE,2921,3974,9372,281
2026-08-07T07:59:00Z,ENERGY STORAGE,0,270,9372,281
2026-08-07T07:59:00Z,GAS FIRED STEAM,963,3078,9372,281
2026-08-07T07:59:00Z,HYDRO,163,896,9372,281
2026-08-07T07:59:00Z,OTHER,247,485,9372,281
2026-08-07T07:59:00Z,SIMPLE CYCLE,81,1014,9372,281
2026-08-07T07:59:00Z,SOLAR,0,1870,9372,281
2026-08-07T07:59:00Z,WIND,802,5684,9372,281
2026-08-07T08:09:00Z,COGENERATION,4481,6122,9395,217
2026-08-07T08:09:00Z,COMBINED CYCLE,2870,3974,9395,217
2026-08-07T08:09:00Z,ENERGY STORAGE,0,270,9395,217
2026-08-07T08:09:00Z,GAS FIRED STEAM,967,3078,9395,217
2026-08-07T08:09:00Z,HYDRO,176,896,9395,217
2026-08-07T08:09:00Z,OTHER,248,485,9395,217
2026-08-07T08:09:00Z,SIMPLE CYCLE,84,1014,9395,217
2026-08-07T08:09:00Z,SOLAR,0,1870,9395,217
2026-08-07T08:09:00Z,WIND,786,5684,9395,217
2026-08-07T08:19:00Z,COGENERATION,4471,6122,9333,172
2026-08-07T08:19:00Z,COMBINED CYCLE,2820,3974,9333,172
2026-08-07T08:19:00Z,ENERGY STORAGE,0,270,9333,172
2026-08-07T08:19:00Z,GAS FIRED STEAM,941,3078,9333,172
2026-08-07T08:19:00Z,HYDRO,177,896,9333,172
2026-08-07T08:19:00Z,OTHER,249,485,9333,172
2026-08-07T08:19:00Z,SIMPLE CYCLE,85,1014,9333,172
2026-08-07T08:19:00Z,SOLAR,0,1870,9333,172
2026-08-07T08:19:00Z,WIND,762,5684,9333,172
2026-08-07T08:29:00Z,COGENERATION,4482,6122,9343,191
2026-08-07T08:29:00Z,COMBINED CYCLE,2815,3974,9343,191
2026-08-07T08:29:00Z,ENERGY STORAGE,0,270,9343,191
2026-08-07T08:29:00Z,GAS FIRED STEAM,929,3078,9343,191
2026-08-07T08:29:00Z,HYDRO,229,896,9343,191
2026-08-07T08:29:00Z,OTHER,246,485,9343,191
2026-08-07T08:29:00Z,SIMPLE CYCLE,90,1014,9343,191
2026-08-07T08:29:00Z,SOLAR,0,1870,9343,191
2026-08-07T08:29:00Z,WIND,743,5684,9343,191
2026-08-07T08:39:00Z,COGENERATION,4482,6122,9331,211
2026-08-07T08:39:00Z,COMBINED CYCLE,2820,3974,9331,211
2026-08-07T08:39:00Z,ENERGY STORAGE,0,270,9331,211
2026-08-07T08:39:00Z,GAS FIRED STEAM,935,3078,9331,211
2026-08-07T08:39:00Z,HYDRO,252,896,9331,211
2026-08-07T08:39:00Z,OTHER,250,485,9331,211
2026-08-07T08:39:00Z,SIMPLE CYCLE,91,1014,9331,211
2026-08-07T08:39:00Z,SOLAR,0,1870,9331,211
2026-08-07T08:39:00Z,WIND,712,5684,9331,211
2026-08-07T08:49:00Z,COGENERATION,4484,6122,9358,212
2026-08-07T08:49:00Z,COMBINED CYCLE,2882,3974,9358,212
2026-08-07T08:49:00Z,ENERGY STORAGE,0,270,9358,212
2026-08-07T08:49:00Z,GAS FIRED STEAM,932,3078,9358,212
2026-08-07T08:49:00Z,HYDRO,229,896,9358,212
2026-08-07T08:49:00Z,OTHER,252,485,9358,212
2026-08-07T08:49:00Z,SIMPLE CYCLE,86,1014,9358,212
2026-08-07T08:49:00Z,SOLAR,0,1870,9358,212
2026-08-07T08:49:00Z,WIND,705,5684,9358,212
2026-08-07T08:59:00Z,COGENERATION,4483,6122,9347,178
2026-08-07T08:59:00Z,COMBINED CYCLE,2874,3974,9347,178
2026-08-07T08:59:00Z,ENERGY STORAGE,0,270,9347,178
2026-08-07T08:59:00Z,GAS FIRED STEAM,928,3078,9347,178
2026-08-07T08:59:00Z,HYDRO,205,896,9347,178
2026-08-07T08:59:00Z,OTHER,248,485,9347,178
2026-08-07T08:59:00Z,SIMPLE CYCLE,85,1014,9347,178
2026-08-07T08:59:00Z,SOLAR,0,1870,9347,178
2026-08-07T08:59:00Z,WIND,702,5684,9347,178
2026-08-07T09:10:00Z,COGENERATION,4482,6122,9381,192
2026-08-07T09:10:00Z,COMBINED CYCLE,2889,3974,9381,192
2026-08-07T09:10:00Z,ENERGY STORAGE,0,270,9381,192
2026-08-07T09:10:00Z,GAS FIRED STEAM,965,3078,9381,192
2026-08-07T09:10:00Z,HYDRO,241,896,9381,192
2026-08-07T09:10:00Z,OTHER,245,485,9381,192
2026-08-07T09:10:00Z,SIMPLE CYCLE,91,1014,9381,192
2026-08-07T09:10:00Z,SOLAR,0,1870,9381,192
2026-08-07T09:10:00Z,WIND,660,5684,9381,192
2026-08-07T09:13:00Z,COGENERATION,4485,6122,9390,177
2026-08-07T09:13:00Z,COMBINED CYCLE,2891,3974,9390,177
2026-08-07T09:13:00Z,ENERGY STORAGE,0,270,9390,177
2026-08-07T09:13:00Z,GAS FIRED STEAM,967,3078,9390,177
2026-08-07T09:13:00Z,HYDRO,241,896,9390,177
2026-08-07T09:13:00Z,OTHER,248,485,9390,177
2026-08-07T09:13:00Z,SIMPLE CYCLE,91,1014,9390,177
2026-08-07T09:13:00Z,SOLAR,0,1870,9390,177
2026-08-07T09:13:00Z,WIND,644,5684,9390,177
2026-08-07T09:19:00Z,COGENERATION,4482,6122,9345,180
2026-08-07T09:19:00Z,COMBINED CYCLE,2885,3974,9345,180
2026-08-07T09:19:00Z,ENERGY STORAGE,0,270,9345,180
2026-08-07T09:19:00Z,GAS FIRED STEAM,972,3078,9345,180
2026-08-07T09:19:00Z,HYDRO,221,896,9345,180
2026-08-07T09:19:00Z,OTHER,250,485,9345,180
2026-08-07T09:19:00Z,SIMPLE CYCLE,88,1014,9345,180
2026-08-07T09:19:00Z,SOLAR,0,1870,9345,180
2026-08-07T09:19:00Z,WIND,627,5684,9345,180
2026-08-07T09:29:00Z,COGENERATION,4490,6122,9358,162
2026-08-07T09:29:00Z,COMBINED CYCLE,2894,3974,9358,162
2026-08-07T09:29:00Z,ENERGY STORAGE,0,270,9358,162
2026-08-07T09:29:00Z,GAS FIRED STEAM,973,3078,9358,162
2026-08-07T09:29:00Z,HYDRO,245,896,9358,162
2026-08-07T09:29:00Z,OTHER,243,485,9358,162
2026-08-07T09:29:00Z,SIMPLE CYCLE,90,1014,9358,162
2026-08-07T09:29:00Z,SOLAR,0,1870,9358,162
2026-08-07T09:29:00Z,WIND,585,5684,9358,162
2026-08-07T09:39:00Z,COGENERATION,4486,6122,9371,121
2026-08-07T09:39:00Z,COMBINED CYCLE,2917,3974,9371,121
2026-08-07T09:39:00Z,ENERGY STORAGE,0,270,9371,121
2026-08-07T09:39:00Z,GAS FIRED STEAM,975,3078,9371,121
2026-08-07T09:39:00Z,HYDRO,244,896,9371,121
2026-08-07T09:39:00Z,OTHER,248,485,9371,121
2026-08-07T09:39:00Z,SIMPLE CYCLE,90,1014,9371,121
2026-08-07T09:39:00Z,SOLAR,0,1870,9371,121
2026-08-07T09:39:00Z,WIND,532,5684,9371,121
2026-08-07T09:49:00Z,COGENERATION,4486,6122,9331,154
2026-08-07T09:49:00Z,COMBINED CYCLE,2935,3974,9331,154
2026-08-07T09:49:00Z,ENERGY STORAGE,0,270,9331,154
2026-08-07T09:49:00Z,GAS FIRED STEAM,1002,3078,9331,154
2026-08-07T09:49:00Z,HYDRO,245,896,9331,154
2026-08-07T09:49:00Z,OTHER,243,485,9331,154
2026-08-07T09:49:00Z,SIMPLE CYCLE,87,1014,9331,154
2026-08-07T09:49:00Z,SOLAR,0,1870,9331,154
2026-08-07T09:49:00Z,WIND,487,5684,9331,154
2026-08-07T09:59:00Z,COGENERATION,4487,6122,9391,181
2026-08-07T09:59:00Z,COMBINED CYCLE,2980,3974,9391,181
2026-08-07T09:59:00Z,ENERGY STORAGE,0,270,9391,181
2026-08-07T09:59:00Z,GAS FIRED STEAM,1079,3078,9391,181
2026-08-07T09:59:00Z,HYDRO,243,896,9391,181
2026-08-07T09:59:00Z,OTHER,245,485,9391,181
2026-08-07T09:59:00Z,SIMPLE CYCLE,90,1014,9391,181
2026-08-07T09:59:00Z,SOLAR,0,1870,9391,181
2026-08-07T09:59:00Z,WIND,448,5684,9391,181
2026-08-07T10:09:00Z,COGENERATION,4496,6122,9426,223
2026-08-07T10:09:00Z,COMBINED CYCLE,3038,3974,9426,223
2026-08-07T10:09:00Z,ENERGY STORAGE,0,270,9426,223
2026-08-07T10:09:00Z,GAS FIRED STEAM,1112,3078,9426,223
2026-08-07T10:09:00Z,HYDRO,246,896,9426,223
2026-08-07T10:09:00Z,OTHER,252,485,9426,223
2026-08-07T10:09:00Z,SIMPLE CYCLE,91,1014,9426,223
2026-08-07T10:09:00Z,SOLAR,0,1870,9426,223
2026-08-07T10:09:00Z,WIND,414,5684,9426,223
2026-08-07T10:14:00Z,COGENERATION,4494,6122,9383,278
2026-08-07T10:14:00Z,COMBINED CYCLE,3039,3974,9383,278
2026-08-07T10:14:00Z,ENERGY STORAGE,0,270,9383,278
2026-08-07T10:14:00Z,GAS FIRED STEAM,1141,3078,9383,278
2026-08-07T10:14:00Z,HYDRO,227,896,9383,278
2026-08-07T10:14:00Z,OTHER,254,485,9383,278
2026-08-07T10:14:00Z,SIMPLE CYCLE,97,1014,9383,278
2026-08-07T10:14:00Z,SOLAR,0,1870,9383,278
2026-08-07T10:14:00Z,WIND,409,5684,9383,278
2026-08-07T10:19:00Z,COGENERATION,4490,6122,9396,278
2026-08-07T10:19:00Z,COMBINED CYCLE,3046,3974,9396,278
2026-08-07T10:19:00Z,ENERGY STORAGE,0,270,9396,278
2026-08-07T10:19:00Z,GAS FIRED STEAM,1177,3078,9396,278
2026-08-07T10:19:00Z,HYDRO,218,896,9396,278
2026-08-07T10:19:00Z,OTHER,248,485,9396,278
2026-08-07T10:19:00Z,SIMPLE CYCLE,100,1014,9396,278
2026-08-07T10:19:00Z,SOLAR,0,1870,9396,278
2026-08-07T10:19:00Z,WIND,395,5684,9396,278
2026-08-07T10:29:00Z,COGENERATION,4490,6122,9398,251
2026-08-07T10:29:00Z,COMBINED CYCLE,3054,3974,9398,251
2026-08-07T10:29:00Z,ENERGY STORAGE,0,270,9398,251
2026-08-07T10:29:00Z,GAS FIRED STEAM,1179,3078,9398,251
2026-08-07T10:29:00Z,HYDRO,216,896,9398,251
2026-08-07T10:29:00Z,OTHER,251,485,9398,251
2026-08-07T10:29:00Z,SIMPLE CYCLE,102,1014,9398,251
2026-08-07T10:29:00Z,SOLAR,0,1870,9398,251
2026-08-07T10:29:00Z,WIND,357,5684,9398,251
2026-08-07T10:39:00Z,COGENERATION,4492,6122,9465,207
2026-08-07T10:39:00Z,COMBINED CYCLE,3072,3974,9465,207
2026-08-07T10:39:00Z,ENERGY STORAGE,0,270,9465,207
2026-08-07T10:39:00Z,GAS FIRED STEAM,1181,3078,9465,207
2026-08-07T10:39:00Z,HYDRO,241,896,9465,207
2026-08-07T10:39:00Z,OTHER,249,485,9465,207
2026-08-07T10:39:00Z,SIMPLE CYCLE,105,1014,9465,207
2026-08-07T10:39:00Z,SOLAR,0,1870,9465,207
2026-08-07T10:39:00Z,WIND,332,5684,9465,207
2026-08-07T10:49:00Z,COGENERATION,4486,6122,9427,202
2026-08-07T10:49:00Z,COMBINED CYCLE,3067,3974,9427,202
2026-08-07T10:49:00Z,ENERGY STORAGE,0,270,9427,202
2026-08-07T10:49:00Z,GAS FIRED STEAM,1178,3078,9427,202
2026-08-07T10:49:00Z,HYDRO,235,896,9427,202
2026-08-07T10:49:00Z,OTHER,244,485,9427,202
2026-08-07T10:49:00Z,SIMPLE CYCLE,105,1014,9427,202
2026-08-07T10:49:00Z,SOLAR,0,1870,9427,202
2026-08-07T10:49:00Z,WIND,314,5684,9427,202
2026-08-07T10:59:00Z,COGENERATION,4481,6122,9444,203
2026-08-07T10:59:00Z,COMBINED CYCLE,3081,3974,9444,203
2026-08-07T10:59:00Z,ENERGY STORAGE,0,270,9444,203
2026-08-07T10:59:00Z,GAS FIRED STEAM,1180,3078,9444,203
2026-08-07T10:59:00Z,HYDRO,242,896,9444,203
2026-08-07T10:59:00Z,OTHER,247,485,9444,203
2026-08-07T10:59:00Z,SIMPLE CYCLE,106,1014,9444,203
2026-08-07T10:59:00Z,SOLAR,0,1870,9444,203
2026-08-07T10:59:00Z,WIND,310,5684,9444,203
2026-08-07T11:09:00Z,COGENERATION,4487,6122,9483,216
2026-08-07T11:09:00Z,COMBINED CYCLE,3123,3974,9483,216
2026-08-07T11:09:00Z,ENERGY STORAGE,0,270,9483,216
2026-08-07T11:09:00Z,GAS FIRED STEAM,1177,3078,9483,216
2026-08-07T11:09:00Z,HYDRO,242,896,9483,216
2026-08-07T11:09:00Z,OTHER,247,485,9483,216
2026-08-07T11:09:00Z,SIMPLE CYCLE,106,1014,9483,216
2026-08-07T11:09:00Z,SOLAR,0,1870,9483,216
2026-08-07T11:09:00Z,WIND,317,5684,9483,216
2026-08-07T11:11:00Z,COGENERATION,4481,6122,9492,203
2026-08-07T11:11:00Z,COMBINED CYCLE,3120,3974,9492,203
2026-08-07T11:11:00Z,ENERGY STORAGE,0,270,9492,203
2026-08-07T11:11:00Z,GAS FIRED STEAM,1178,3078,9492,203
2026-08-07T11:11:00Z,HYDRO,243,896,9492,203
2026-08-07T11:11:00Z,OTHER,251,485,9492,203
2026-08-07T11:11:00Z,SIMPLE CYCLE,106,1014,9492,203
2026-08-07T11:11:00Z,SOLAR,0,1870,9492,203
2026-08-07T11:11:00Z,WIND,316,5684,9492,203
2026-08-07T11:19:00Z,COGENERATION,4486,6122,9476,244
2026-08-07T11:19:00Z,COMBINED CYCLE,3122,3974,9476,244
2026-08-07T11:19:00Z,ENERGY STORAGE,0,270,9476,244
2026-08-07T11:19:00Z,GAS FIRED STEAM,1179,3078,9476,244
2026-08-07T11:19:00Z,HYDRO,245,896,9476,244
2026-08-07T11:19:00Z,OTHER,250,485,9476,244
2026-08-07T11:19:00Z,SIMPLE CYCLE,105,1014,9476,244
2026-08-07T11:19:00Z,SOLAR,0,1870,9476,244
2026-08-07T11:19:00Z,WIND,333,5684,9476,244
2026-08-07T11:29:00Z,COGENERATION,4487,6122,9498,237
2026-08-07T11:29:00Z,COMBINED CYCLE,3112,3974,9498,237
2026-08-07T11:29:00Z,ENERGY STORAGE,0,270,9498,237
2026-08-07T11:29:00Z,GAS FIRED STEAM,1207,3078,9498,237
2026-08-07T11:29:00Z,HYDRO,230,896,9498,237
