effective_utc,fuel_type,net_generation_mw,max_capability_mw,alberta_internal_load,net_actual_interchange
2026-08-15T03:29:00Z,COGENERATION,4442,6122,10127,-354
2026-08-15T03:29:00Z,COMBINED CYCLE,2933,3974,10127,-354
2026-08-15T03:29:00Z,ENERGY STORAGE,0,270,10127,-354
2026-08-15T03:29:00Z,GAS FIRED STEAM,1333,3078,10127,-354
2026-08-15T03:29:00Z,HYDRO,366,896,10127,-354
2026-08-15T03:29:00Z,OTHER,307,485,10127,-354
2026-08-15T03:29:00Z,SIMPLE CYCLE,341,1014,10127,-354
2026-08-15T03:29:00Z,SOLAR,2,1892,10127,-354
2026-08-15T03:29:00Z,WIND,49,5684,10127,-354
2026-08-15T03:39:00Z,COGENERATION,4440,6122,10084,-326
2026-08-15T03:39:00Z,COMBINED CYCLE,2927,3974,10084,-326
2026-08-15T03:39:00Z,ENERGY STORAGE,0,270,10084,-326
2026-08-15T03:39:00Z,GAS FIRED STEAM,1334,3078,10084,-326
2026-08-15T03:39:00Z,HYDRO,351,896,10084,-326
2026-08-15T03:39:00Z,OTHER,311,485,10084,-326
2026-08-15T03:39:00Z,SIMPLE CYCLE,339,1014,10084,-326
2026-08-15T03:39:00Z,SOLAR,2,1892,10084,-326
2026-08-15T03:39:00Z,WIND,54,5684,10084,-326
2026-08-15T03:49:00Z,COGENERATION,4442,6122,10069,-341
2026-08-15T03:49:00Z,COMBINED CYCLE,2930,3974,10069,-341
2026-08-15T03:49:00Z,ENERGY STORAGE,0,270,10069,-341
2026-08-15T03:49:00Z,GAS FIRED STEAM,1332,3078,10069,-341
2026-08-15T03:49:00Z,HYDRO,322,896,10069,-341
2026-08-15T03:49:00Z,OTHER,309,485,10069,-341
2026-08-15T03:49:00Z,SIMPLE CYCLE,337,1014,10069,-341
2026-08-15T03:49:00Z,SOLAR,0,1892,10069,-341
2026-08-15T03:49:00Z,WIND,56,5684,10069,-341
2026-08-15T03:59:00Z,COGENERATION,4454,6122,10091,-245
2026-08-15T03:59:00Z,COMBINED CYCLE,2936,3974,10091,-245
2026-08-15T03:59:00Z,ENERGY STORAGE,0,270,10091,-245
2026-08-15T03:59:00Z,GAS FIRED STEAM,1333,3078,10091,-245
2026-08-15T03:59:00Z,HYDRO,405,896,10091,-245
2026-08-15T03:59:00Z,OTHER,314,485,10091,-245
2026-08-15T03:59:00Z,SIMPLE CYCLE,350,1014,10091,-245
2026-08-15T03:59:00Z,SOLAR,0,1892,10091,-245
2026-08-15T03:59:00Z,WIND,54,5684,10091,-245
2026-08-15T04:03:00Z,COGENERATION,4451,6122,10075,-198
2026-08-15T04:03:00Z,COMBINED CYCLE,2944,3974,10075,-198
2026-08-15T04:03:00Z,ENERGY STORAGE,0,270,10075,-198
2026-08-15T04:03:00Z,GAS FIRED STEAM,1335,3078,10075,-198
2026-08-15T04:03:00Z,HYDRO,419,896,10075,-198
2026-08-15T04:03:00Z,OTHER,313,485,10075,-198
2026-08-15T04:03:00Z,SIMPLE CYCLE,353,1014,10075,-198
2026-08-15T04:03:00Z,SOLAR,0,1892,10075,-198
2026-08-15T04:03:00Z,WIND,62,5684,10075,-198
2026-08-15T04:09:00Z,COGENERATION,4456,6122,10033,-141
2026-08-15T04:09:00Z,COMBINED CYCLE,2950,3974,10033,-141
2026-08-15T04:09:00Z,ENERGY STORAGE,0,270,10033,-141
2026-08-15T04:09:00Z,GAS FIRED STEAM,1334,3078,10033,-141
2026-08-15T04:09:00Z,HYDRO,426,896,10033,-141
2026-08-15T04:09:00Z,OTHER,312,485,10033,-141
2026-08-15T04:09:00Z,SIMPLE CYCLE,354,1014,10033,-141
2026-08-15T04:09:00Z,SOLAR,0,1892,10033,-141
2026-08-15T04:09:00Z,WIND,60,5684,10033,-141
2026-08-15T04:19:00Z,COGENERATION,4467,6122,10009,-82
2026-08-15T04:19:00Z,COMBINED CYCLE,2993,3974,10009,-82
2026-08-15T04:19:00Z,ENERGY STORAGE,0,270,10009,-82
2026-08-15T04:19:00Z,GAS FIRED STEAM,1334,3078,10009,-82
2026-08-15T04:19:00Z,HYDRO,410,896,10009,-82
2026-08-15T04:19:00Z,OTHER,318,485,10009,-82
2026-08-15T04:19:00Z,SIMPLE CYCLE,351,1014,10009,-82
2026-08-15T04:19:00Z,SOLAR,0,1892,10009,-82
2026-08-15T04:19:00Z,WIND,54,5684,10009,-82
2026-08-15T04:29:00Z,COGENERATION,4471,6122,9969,-99
2026-08-15T04:29:00Z,COMBINED CYCLE,2990,3974,9969,-99
2026-08-15T04:29:00Z,ENERGY STORAGE,0,270,9969,-99
2026-08-15T04:29:00Z,GAS FIRED STEAM,1331,3078,9969,-99
2026-08-15T04:29:00Z,HYDRO,356,896,9969,-99
2026-08-15T04:29:00Z,OTHER,318,485,9969,-99
2026-08-15T04:29:00Z,SIMPLE CYCLE,342,1014,9969,-99
2026-08-15T04:29:00Z,SOLAR,0,1892,9969,-99
2026-08-15T04:29:00Z,WIND,62,5684,9969,-99
2026-08-15T04:39:00Z,COGENERATION,4468,6122,9909,-142
2026-08-15T04:39:00Z,COMBINED CYCLE,2979,3974,9909,-142
2026-08-15T04:39:00Z,ENERGY STORAGE,0,270,9909,-142
2026-08-15T04:39:00Z,GAS FIRED STEAM,1336,3078,9909,-142
2026-08-15T04:39:00Z,HYDRO,258,896,9909,-142
2026-08-15T04:39:00Z,OTHER,326,485,9909,-142
2026-08-15T04:39:00Z,SIMPLE CYCLE,335,1014,9909,-142
2026-08-15T04:39:00Z,SOLAR,0,1892,9909,-142
2026-08-15T04:39:00Z,WIND,65,5684,9909,-142
2026-08-15T04:43:00Z,COGENERATION,4472,6122,9850,-146
2026-08-15T04:43:00Z,COMBINED CYCLE,2978,3974,9850,-146
2026-08-15T04:43:00Z,ENERGY STORAGE,0,270,9850,-146
2026-08-15T04:43:00Z,GAS FIRED STEAM,1333,3078,9850,-146
2026-08-15T04:43:00Z,HYDRO,201,896,9850,-146
2026-08-15T04:43:00Z,OTHER,319,485,9850,-146
2026-08-15T04:43:00Z,SIMPLE CYCLE,338,1014,9850,-146
2026-08-15T04:43:00Z,SOLAR,0,1892,9850,-146
2026-08-15T04:43:00Z,WIND,63,5684,9850,-146
2026-08-15T04:49:00Z,COGENERATION,4476,6122,9853,-181
2026-08-15T04:49:00Z,COMBINED CYCLE,2954,3974,9853,-181
2026-08-15T04:49:00Z,ENERGY STORAGE,0,270,9853,-181
2026-08-15T04:49:00Z,GAS FIRED STEAM,1333,3078,9853,-181
2026-08-15T04:49:00Z,HYDRO,201,896,9853,-181
2026-08-15T04:49:00Z,OTHER,312,485,9853,-181
2026-08-15T04:49:00Z,SIMPLE CYCLE,338,1014,9853,-181
2026-08-15T04:49:00Z,SOLAR,0,1892,9853,-181
2026-08-15T04:49:00Z,WIND,58,5684,9853,-181
2026-08-15T04:59:00Z,COGENERATION,4474,6122,9796,-131
2026-08-15T04:59:00Z,COMBINED CYCLE,2920,3974,9796,-131
2026-08-15T04:59:00Z,ENERGY STORAGE,0,270,9796,-131
2026-08-15T04:59:00Z,GAS FIRED STEAM,1342,3078,9796,-131
2026-08-15T04:59:00Z,HYDRO,210,896,9796,-131
2026-08-15T04:59:00Z,OTHER,315,485,9796,-131
2026-08-15T04:59:00Z,SIMPLE CYCLE,346,1014,9796,-131
2026-08-15T04:59:00Z,SOLAR,0,1892,9796,-131
2026-08-15T04:59:00Z,WIND,58,5684,9796,-131
2026-08-15T05:09:00Z,COGENERATION,4486,6122,9757,-36
2026-08-15T05:09:00Z,COMBINED CYCLE,2928,3974,9757,-36
2026-08-15T05:09:00Z,ENERGY STORAGE,0,270,9757,-36
2026-08-15T05:09:00Z,GAS FIRED STEAM,1362,3078,9757,-36
2026-08-15T05:09:00Z,HYDRO,252,896,9757,-36
2026-08-15T05:09:00Z,OTHER,313,485,9757,-36
2026-08-15T05:09:00Z,SIMPLE CYCLE,320,1014,9757,-36
2026-08-15T05:09:00Z,SOLAR,0,1892,9757,-36
2026-08-15T05:09:00Z,WIND,60,5684,9757,-36
2026-08-15T05:10:00Z,COGENERATION,4484,6122,9745,-27
2026-08-15T05:10:00Z,COMBINED CYCLE,2923,3974,9745,-27
2026-08-15T05:10:00Z,ENERGY STORAGE,0,270,9745,-27
2026-08-15T05:10:00Z,GAS FIRED STEAM,1364,3078,9745,-27
2026-08-15T05:10:00Z,HYDRO,247,896,9745,-27
2026-08-15T05:10:00Z,OTHER,317,485,9745,-27
2026-08-15T05:10:00Z,SIMPLE CYCLE,320,1014,9745,-27
2026-08-15T05:10:00Z,SOLAR,0,1892,9745,-27
2026-08-15T05:10:00Z,WIND,63,5684,9745,-27
2026-08-15T05:19:00Z,COGENERATION,4480,6122,9729,-74
2026-08-15T05:19:00Z,COMBINED CYCLE,2914,3974,9729,-74
2026-08-15T05:19:00Z,ENERGY STORAGE,0,270,9729,-74
2026-08-15T05:19:00Z,GAS FIRED STEAM,1353,3078,9729,-74
2026-08-15T05:19:00Z,HYDRO,214,896,9729,-74
2026-08-15T05:19:00Z,OTHER,311,485,9729,-74
2026-08-15T05:19:00Z,SIMPLE CYCLE,316,1014,9729,-74
2026-08-15T05:19:00Z,SOLAR,0,1892,9729,-74
2026-08-15T05:19:00Z,WIND,67,5684,9729,-74
2026-08-15T05:29:00Z,COGENERATION,4480,6122,9718,-77
2026-08-15T05:29:00Z,COMBINED CYCLE,2921,3974,9718,-77
2026-08-15T05:29:00Z,ENERGY STORAGE,0,270,9718,-77
2026-08-15T05:29:00Z,GAS FIRED STEAM,1322,3078,9718,-77
2026-08-15T05:29:00Z,HYDRO,211,896,9718,-77
2026-08-15T05:29:00Z,OTHER,318,485,9718,-77
2026-08-15T05:29:00Z,SIMPLE CYCLE,315,1014,9718,-77
2026-08-15T05:29:00Z,SOLAR,0,1892,9718,-77
2026-08-15T05:29:00Z,WIND,74,5684,9718,-77
2026-08-15T05:39:00Z,COGENERATION,4482,6122,9700,-94
2026-08-15T05:39:00Z,COMBINED CYCLE,2921,3974,9700,-94
2026-08-15T05:39:00Z,ENERGY STORAGE,0,270,9700,-94
2026-08-15T05:39:00Z,GAS FIRED STEAM,1281,3078,9700,-94
2026-08-15T05:39:00Z,HYDRO,212,896,9700,-94
2026-08-15T05:39:00Z,OTHER,312,485,9700,-94
2026-08-15T05:39:00Z,SIMPLE CYCLE,308,1014,9700,-94
2026-08-15T05:39:00Z,SOLAR,0,1892,9700,-94
2026-08-15T05:39:00Z,WIND,90,5684,9700,-94
2026-08-15T05:44:00Z,COGENERATION,4483,6122,9631,-92
2026-08-15T05:44:00Z,COMBINED CYCLE,2912,3974,9631,-92
2026-08-15T05:44:00Z,ENERGY STORAGE,0,270,9631,-92
2026-08-15T05:44:00Z,GAS FIRED STEAM,1269,3078,9631,-92
2026-08-15T05:44:00Z,HYDRO,165,896,9631,-92
2026-08-15T05:44:00Z,OTHER,309,485,9631,-92
2026-08-15T05:44:00Z,SIMPLE CYCLE,308,1014,9631,-92
2026-08-15T05:44:00Z,SOLAR,0,1892,9631,-92
2026-08-15T05:44:00Z,WIND,93,5684,9631,-92
2026-08-15T05:49:00Z,COGENERATION,4483,6122,9578,-86
2026-08-15T05:49:00Z,COMBINED CYCLE,2903,3974,9578,-86
2026-08-15T05:49:00Z,ENERGY STORAGE,0,270,9578,-86
2026-08-15T05:49:00Z,GAS FIRED STEAM,1230,3078,9578,-86
2026-08-15T05:49:00Z,HYDRO,164,896,9578,-86
2026-08-15T05:49:00Z,OTHER,307,485,9578,-86
2026-08-15T05:49:00Z,SIMPLE CYCLE,309,1014,9578,-86
2026-08-15T05:49:00Z,SOLAR,0,1892,9578,-86
2026-08-15T05:49:00Z,WIND,96,5684,9578,-86
2026-08-15T05:59:00Z,COGENERATION,4483,6122,9562,-6
2026-08-15T05:59:00Z,COMBINED CYCLE,2923,3974,9562,-6
2026-08-15T05:59:00Z,ENERGY STORAGE,0,270,9562,-6
2026-08-15T05:59:00Z,GAS FIRED STEAM,1184,3078,9562,-6
2026-08-15T05:59:00Z,HYDRO,253,896,9562,-6
2026-08-15T05:59:00Z,OTHER,305,485,9562,-6
2026-08-15T05:59:00Z,SIMPLE CYCLE,319,1014,9562,-6
2026-08-15T05:59:00Z,SOLAR,0,1892,9562,-6
2026-08-15T05:59:00Z,WIND,89,5684,9562,-6
2026-08-15T06:09:00Z,COGENERATION,4491,6122,9546,56
2026-08-15T06:09:00Z,COMBINED CYCLE,2987,3974,9546,56
2026-08-15T06:09:00Z,ENERGY STORAGE,0,270,9546,56
2026-08-15T06:09:00Z,GAS FIRED STEAM,1212,3078,9546,56
2026-08-15T06:09:00Z,HYDRO,231,896,9546,56
2026-08-15T06:09:00Z,OTHER,303,485,9546,56
2026-08-15T06:09:00Z,SIMPLE CYCLE,287,1014,9546,56
2026-08-15T06:09:00Z,SOLAR,0,1892,9546,56
2026-08-15T06:09:00Z,WIND,91,5684,9546,56
2026-08-15T06:12:00Z,COGENERATION,4492,6122,9555,56
2026-08-15T06:12:00Z,COMBINED CYCLE,3005,3974,9555,56
2026-08-15T06:12:00Z,ENERGY STORAGE,0,270,9555,56
2026-08-15T06:12:00Z,GAS FIRED STEAM,1208,3078,9555,56
2026-08-15T06:12:00Z,HYDRO,226,896,9555,56
2026-08-15T06:12:00Z,OTHER,307,485,9555,56
2026-08-15T06:12:00Z,SIMPLE CYCLE,278,1014,9555,56
2026-08-15T06:12:00Z,SOLAR,0,1892,9555,56
2026-08-15T06:12:00Z,WIND,95,5684,9555,56
2026-08-15T06:19:00Z,COGENERATION,4493,6122,9534,43
2026-08-15T06:19:00Z,COMBINED CYCLE,2991,3974,9534,43
2026-08-15T06:19:00Z,ENERGY STORAGE,0,270,9534,43
2026-08-15T06:19:00Z,GAS FIRED STEAM,1217,3078,9534,43
2026-08-15T06:19:00Z,HYDRO,200,896,9534,43
2026-08-15T06:19:00Z,OTHER,307,485,9534,43
2026-08-15T06:19:00Z,SIMPLE CYCLE,273,1014,9534,43
2026-08-15T06:19:00Z,SOLAR,0,1892,9534,43
2026-08-15T06:19:00Z,WIND,96,5684,9534,43
2026-08-15T06:29:00Z,COGENERATION,4496,6122,9511,64
2026-08-15T06:29:00Z,COMBINED CYCLE,2995,3974,9511,64
2026-08-15T06:29:00Z,ENERGY STORAGE,0,270,9511,64
2026-08-15T06:29:00Z,GAS FIRED STEAM,1217,3078,9511,64
2026-08-15T06:29:00Z,HYDRO,199,896,9511,64
2026-08-15T06:29:00Z,OTHER,305,485,9511,64
2026-08-15T06:29:00Z,SIMPLE CYCLE,274,1014,9511,64
2026-08-15T06:29:00Z,SOLAR,0,1892,9511,64
2026-08-15T06:29:00Z,WIND,89,5684,9511,64
2026-08-15T06:39:00Z,COGENERATION,4500,6122,9505,44
2026-08-15T06:39:00Z,COMBINED CYCLE,2994,3974,9505,44
2026-08-15T06:39:00Z,ENERGY STORAGE,0,270,9505,44
2026-08-15T06:39:00Z,GAS FIRED STEAM,1213,3078,9505,44
2026-08-15T06:39:00Z,HYDRO,199,896,9505,44
2026-08-15T06:39:00Z,OTHER,301,485,9505,44
2026-08-15T06:39:00Z,SIMPLE CYCLE,272,1014,9505,44
2026-08-15T06:39:00Z,SOLAR,0,1892,9505,44
2026-08-15T06:39:00Z,WIND,70,5684,9505,44
2026-08-15T06:49:00Z,COGENERATION,4500,6122,9501,138
2026-08-15T06:49:00Z,COMBINED CYCLE,3012,3974,9501,138
2026-08-15T06:49:00Z,ENERGY STORAGE,0,270,9501,138
2026-08-15T06:49:00Z,GAS FIRED STEAM,1209,3078,9501,138
2026-08-15T06:49:00Z,HYDRO,287,896,9501,138
2026-08-15T06:49:00Z,OTHER,303,485,9501,138
2026-08-15T06:49:00Z,SIMPLE CYCLE,278,1014,9501,138
2026-08-15T06:49:00Z,SOLAR,0,1892,9501,138
2026-08-15T06:49:00Z,WIND,50,5684,9501,138
2026-08-15T06:59:00Z,COGENERATION,4499,6122,9464,112
2026-08-15T06:59:00Z,COMBINED CYCLE,3006,3974,9464,112
2026-08-15T06:59:00Z,ENERGY STORAGE,0,270,9464,112
2026-08-15T06:59:00Z,GAS FIRED STEAM,1212,3078,9464,112
2026-08-15T06:59:00Z,HYDRO,252,896,9464,112
2026-08-15T06:59:00Z,OTHER,305,485,9464,112
2026-08-15T06:59:00Z,SIMPLE CYCLE,273,1014,9464,112
2026-08-15T06:59:00Z,SOLAR,0,1892,9464,112
2026-08-15T06:59:00Z,WIND,29,5684,9464,112
2026-08-15T07:01:00Z,COGENERATION,4499,6122,9458,113
2026-08-15T07:01:00Z,COMBINED CYCLE,3011,3974,9458,113
2026-08-15T07:01:00Z,ENERGY STORAGE,0,270,9458,113
2026-08-15T07:01:00Z,GAS FIRED STEAM,1202,3078,9458,113
2026-08-15T07:01:00Z,HYDRO,265,896,9458,113
2026-08-15T07:01:00Z,OTHER,299,485,9458,113
2026-08-15T07:01:00Z,SIMPLE CYCLE,266,1014,9458,113
2026-08-15T07:01:00Z,SOLAR,0,1892,9458,113
2026-08-15T07:01:00Z,WIND,29,5684,9458,113
2026-08-15T07:09:00Z,COGENERATION,4500,6122,9359,195
2026-08-15T07:09:00Z,COMBINED CYCLE,3017,3974,9359,195
2026-08-15T07:09:00Z,ENERGY STORAGE,0,270,9359,195
2026-08-15T07:09:00Z,GAS FIRED STEAM,1187,3078,9359,195
2026-08-15T07:09:00Z,HYDRO,281,896,9359,195
2026-08-15T07:09:00Z,OTHER,303,485,9359,195
2026-08-15T07:09:00Z,SIMPLE CYCLE,240,1014,9359,195
2026-08-15T07:09:00Z,SOLAR,0,1892,9359,195
2026-08-15T07:09:00Z,WIND,26,5684,9359,195
2026-08-15T07:19:00Z,COGENERATION,4510,6122,9366,180
2026-08-15T07:19:00Z,COMBINED CYCLE,3016,3974,9366,180
2026-08-15T07:19:00Z,ENERGY STORAGE,0,270,9366,180
2026-08-15T07:19:00Z,GAS FIRED STEAM,1176,3078,9366,180
2026-08-15T07:19:00Z,HYDRO,273,896,9366,180
2026-08-15T07:19:00Z,OTHER,308,485,9366,180
2026-08-15T07:19:00Z,SIMPLE CYCLE,239,1014,9366,180
2026-08-15T07:19:00Z,SOLAR,0,1892,9366,180
2026-08-15T07:19:00Z,WIND,24,5684,9366,180
2026-08-15T07:29:00Z,COGENERATION,4502,6122,9355,198
2026-08-15T07:29:00Z,COMBINED CYCLE,3020,3974,9355,198
2026-08-15T07:29:00Z,ENERGY STORAGE,0,270,9355,198
2026-08-15T07:29:00Z,GAS FIRED STEAM,1175,3078,9355,198
2026-08-15T07:29:00Z,HYDRO,285,896,9355,198
2026-08-15T07:29:00Z,OTHER,303,485,9355,198
2026-08-15T07:29:00Z,SIMPLE CYCLE,244,1014,9355,198
2026-08-15T07:29:00Z,SOLAR,0,1892,9355,198
2026-08-15T07:29:00Z,WIND,24,5684,9355,198
2026-08-15T07:39:00Z,COGENERATION,4506,6122,9314,141
2026-08-15T07:39:00Z,COMBINED CYCLE,3009,3974,9314,141
2026-08-15T07:39:00Z,ENERGY STORAGE,0,270,9314,141
2026-08-15T07:39:00Z,GAS FIRED STEAM,1176,3078,9314,141
2026-08-15T07:39:00Z,HYDRO,196,896,9314,141
2026-08-15T07:39:00Z,OTHER,308,485,9314,141
2026-08-15T07:39:00Z,SIMPLE CYCLE,239,1014,9314,141
2026-08-15T07:39:00Z,SOLAR,0,1892,9314,141
2026-08-15T07:39:00Z,WIND,21,5684,9314,141
2026-08-15T07:40:00Z,COGENERATION,4510,6122,9345,147
2026-08-15T07:40:00Z,COMBINED CYCLE,3016,3974,9345,147
2026-08-15T07:40:00Z,ENERGY STORAGE,0,270,9345,147
2026-08-15T07:40:00Z,GAS FIRED STEAM,1177,3078,9345,147
2026-08-15T07:40:00Z,HYDRO,218,896,9345,147
2026-08-15T07:40:00Z,OTHER,305,485,9345,147
2026-08-15T07:40:00Z,SIMPLE CYCLE,245,1014,9345,147
2026-08-15T07:40:00Z,SOLAR,0,1892,9345,147
2026-08-15T07:40:00Z,WIND,21,5684,9345,147
2026-08-15T07:49:00Z,COGENERATION,4506,6122,9312,181
2026-08-15T07:49:00Z,COMBINED CYCLE,3014,3974,9312,181
2026-08-15T07:49:00Z,ENERGY STORAGE,0,270,9312,181
2026-08-15T07:49:00Z,GAS FIRED STEAM,1179,3078,9312,181
2026-08-15T07:49:00Z,HYDRO,222,896,9312,181
2026-08-15T07:49:00Z,OTHER,303,485,9312,181
2026-08-15T07:49:00Z,SIMPLE CYCLE,242,1014,9312,181
2026-08-15T07:49:00Z,SOLAR,0,1892,9312,181
2026-08-15T07:49:00Z,WIND,27,5684,9312,181
2026-08-15T07:59:00Z,COGENERATION,4507,6122,9273,115
2026-08-15T07:59:00Z,COMBINED CYCLE,3005,3974,9273,115
2026-08-15T07:59:00Z,ENERGY STORAGE,0,270,9273,115
2026-08-15T07:59:00Z,GAS FIRED STEAM,1177,3078,9273,115
2026-08-15T07:59:00Z,HYDRO,135,896,9273,115
2026-08-15T07:59:00Z,OTHER,298,485,9273,115
2026-08-15T07:59:00Z,SIMPLE CYCLE,241,1014,9273,115
2026-08-15T07:59:00Z,SOLAR,0,1892,9273,115
2026-08-15T07:59:00Z,WIND,25,5684,9273,115
2026-08-15T08:08:00Z,COGENERATION,4510,6122,9215,172
2026-08-15T08:08:00Z,COMBINED CYCLE,3007,3974,9215,172
2026-08-15T08:08:00Z,ENERGY STORAGE,0,270,9215,172
2026-08-15T08:08:00Z,GAS FIRED STEAM,1181,3078,9215,172
2026-08-15T08:08:00Z,HYDRO,138,896,9215,172
2026-08-15T08:08:00Z,OTHER,300,485,9215,172
2026-08-15T08:08:00Z,SIMPLE CYCLE,233,1014,9215,172
2026-08-15T08:08:00Z,SOLAR,0,1892,9215,172
2026-08-15T08:08:00Z,WIND,18,5684,9215,172
2026-08-15T08:09:00Z,COGENERATION,4508,6122,9214,169
2026-08-15T08:09:00Z,COMBINED CYCLE,3008,3974,9214,169
2026-08-15T08:09:00Z,ENERGY STORAGE,0,270,9214,169
2026-08-15T08:09:00Z,GAS FIRED STEAM,1178,3078,9214,169
2026-08-15T08:09:00Z,HYDRO,141,896,9214,169
2026-08-15T08:09:00Z,OTHER,301,485,9214,169
2026-08-15T08:09:00Z,SIMPLE CYCLE,231,1014,9214,169
2026-08-15T08:09:00Z,SOLAR,0,1892,9214,169
2026-08-15T08:09:00Z,WIND,16,5684,9214,169
2026-08-15T08:19:00Z,COGENERATION,4512,6122,9249,154
2026-08-15T08:19:00Z,COMBINED CYCLE,3013,3974,9249,154
2026-08-15T08:19:00Z,ENERGY STORAGE,0,270,9249,154
2026-08-15T08:19:00Z,GAS FIRED STEAM,1178,3078,9249,154
2026-08-15T08:19:00Z,HYDRO,151,896,9249,154
2026-08-15T08:19:00Z,OTHER,298,485,9249,154
2026-08-15T08:19:00Z,SIMPLE CYCLE,232,1014,9249,154
2026-08-15T08:19:00Z,SOLAR,0,1892,9249,154
2026-08-15T08:19:00Z,WIND,19,5684,9249,154
2026-08-15T08:29:00Z,COGENERATION,4510,6122,9238,166
2026-08-15T08:29:00Z,COMBINED CYCLE,3015,3974,9238,166
2026-08-15T08:29:00Z,ENERGY STORAGE,0,270,9238,166
2026-08-15T08:29:00Z,GAS FIRED STEAM,1179,3078,9238,166
2026-08-15T08:29:00Z,HYDRO,151,896,9238,166
2026-08-15T08:29:00Z,OTHER,298,485,9238,166
2026-08-15T08:29:00Z,SIMPLE CYCLE,234,1014,9238,166
2026-08-15T08:29:00Z,SOLAR,0,1892,9238,166
2026-08-15T08:29:00Z,WIND,17,5684,9238,166
2026-08-15T08:39:00Z,COGENERATION,4508,6122,9213,177
2026-08-15T08:39:00Z,COMBINED CYCLE,3011,3974,9213,177
2026-08-15T08:39:00Z,ENERGY STORAGE,0,270,9213,177
2026-08-15T08:39:00Z,GAS FIRED STEAM,1178,3078,9213,177
2026-08-15T08:39:00Z,HYDRO,153,896,9213,177
2026-08-15T08:39:00Z,OTHER,291,485,9213,177
2026-08-15T08:39:00Z,SIMPLE CYCLE,234,1014,9213,177
2026-08-15T08:39:00Z,SOLAR,0,1892,9213,177
2026-08-15T08:39:00Z,WIND,15,5684,9213,177
2026-08-15T08:45:00Z,COGENERATION,4506,6122,9228,174
2026-08-15T08:45:00Z,COMBINED CYCLE,3016,3974,9228,174
2026-08-15T08:45:00Z,ENERGY STORAGE,0,270,9228,174
2026-08-15T08:45:00Z,GAS FIRED STEAM,1180,3078,9228,174
2026-08-15T08:45:00Z,HYDRO,151,896,9228,174
2026-08-15T08:45:00Z,OTHER,296,485,9228,174
2026-08-15T08:45:00Z,SIMPLE CYCLE,235,1014,9228,174
2026-08-15T08:45:00Z,SOLAR,0,1892,9228,174
2026-08-15T08:45:00Z,WIND,18,5684,9228,174
2026-08-15T08:49:00Z,COGENERATION,4502,6122,9201,169
2026-08-15T08:49:00Z,COMBINED CYCLE,3011,3974,9201,169
2026-08-15T08:49:00Z,ENERGY STORAGE,0,270,9201,169
2026-08-15T08:49:00Z,GAS FIRED STEAM,1178,3078,9201,169
2026-08-15T08:49:00Z,HYDRO,139,896,9201,169
2026-08-15T08:49:00Z,OTHER,296,485,9201,169
2026-08-15T08:49:00Z,SIMPLE CYCLE,226,1014,9201,169
2026-08-15T08:49:00Z,SOLAR,0,1892,9201,169
2026-08-15T08:49:00Z,WIND,18,5684,9201,169
2026-08-15T08:59:00Z,COGENERATION,4493,6122,9175,123
2026-08-15T08:59:00Z,COMBINED CYCLE,2998,3974,9175,123
2026-08-15T08:59:00Z,ENERGY STORAGE,0,270,9175,123
2026-08-15T08:59:00Z,GAS FIRED STEAM,1179,3078,9175,123
2026-08-15T08:59:00Z,HYDRO,134,896,9175,123
2026-08-15T08:59:00Z,OTHER,294,485,9175,123
2026-08-15T08:59:00Z,SIMPLE CYCLE,185,1014,9175,123
2026-08-15T08:59:00Z,SOLAR,0,1892,9175,123
2026-08-15T08:59:00Z,WIND,15,5684,9175,123
2026-08-15T09:09:00Z,COGENERATION,4493,6122,9113,182
2026-08-15T09:09:00Z,COMBINED CYCLE,2995,3974,9113,182
2026-08-15T09:09:00Z,ENERGY STORAGE,0,270,9113,182
2026-08-15T09:09:00Z,GAS FIRED STEAM,1178,3078,9113,182
2026-08-15T09:09:00Z,HYDRO,150,896,9113,182
2026-08-15T09:09:00Z,OTHER,293,485,9113,182
2026-08-15T09:09:00Z,SIMPLE CYCLE,174,1014,9113,182
2026-08-15T09:09:00Z,SOLAR,0,1892,9113,182
2026-08-15T09:09:00Z,WIND,12,5684,9113,182
2026-08-15T09:11:00Z,COGENERATION,4498,6122,9166,154
2026-08-15T09:11:00Z,COMBINED CYCLE,3010,3974,9166,154
2026-08-15T09:11:00Z,ENERGY STORAGE,0,270,9166,154
2026-08-15T09:11:00Z,GAS FIRED STEAM,1179,3078,9166,154
2026-08-15T09:11:00Z,HYDRO,152,896,9166,154
2026-08-15T09:11:00Z,OTHER,294,485,9166,154
2026-08-15T09:11:00Z,SIMPLE CYCLE,174,1014,9166,154
2026-08-15T09:11:00Z,SOLAR,0,1892,9166,154
2026-08-15T09:11:00Z,WIND,13,5684,9166,154
2026-08-15T09:19:00Z,COGENERATION,4494,6122,9121,172
2026-08-15T09:19:00Z,COMBINED CYCLE,2997,3974,9121,172
2026-08-15T09:19:00Z,ENERGY STORAGE,0,270,9121,172
2026-08-15T09:19:00Z,GAS FIRED STEAM,1179,3078,9121,172
2026-08-15T09:19:00Z,HYDRO,151,896,9121,172
2026-08-15T09:19:00Z,OTHER,292,485,9121,172
2026-08-15T09:19:00Z,SIMPLE CYCLE,169,1014,9121,172
2026-08-15T09:19:00Z,SOLAR,0,1892,9121,172
2026-08-15T09:19:00Z,WIND,11,5684,9121,172
